Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2016-0198-CHN,2016,Natural,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",2016,5.0,21.0,2016,5.0,29.0,17.0,,,,,,,69000.0
2016-0233-CHN,2016,Natural,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",2016,6.0,9.0,2016,6.0,16.0,25.0,,215400.0,39000.0,254400.0,,,664000.0
2016-0236-CHN,2016,Natural,China,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",2016,6.0,18.0,2016,6.0,23.0,68.0,,165000.0,,165000.0,,60000.0,3000000.0
2016-0238-CHN,2016,Natural,China,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",2016,6.0,23.0,2016,6.0,30.0,34.0,,150000.0,,150000.0,,,675000.0
2016-0257-CHN,2016,Natural,China,Eastern Asia,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang",2016,7.0,18.0,2016,7.0,25.0,289.0,,375000.0,,375000.0,,80000.0,4500000.0
2016-0371-CHN,2016,Natural,China,Eastern Asia,Asia,Guangdong Sheng province,2016,8.0,2.0,2016,8.0,2.0,,,18000.0,,18000.0,,,123000.0
2016-0376-CHN,2016,Natural,China,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",2016,8.0,5.0,2016,8.0,10.0,23.0,,36900.0,,36900.0,,,130000.0
2016-0389-CHN,2016,Natural,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",2016,9.0,18.0,2016,9.0,22.0,23.0,,,1500.0,1500.0,,,21000.0
2016-0352-CIV,2016,Natural,Côte d’Ivoire,Western Africa,Africa,"Danané region (Tonkpi district, Montagnes province)",2016,9.0,28.0,2016,9.0,28.0,20.0,,,,,,,
2016-0355-CUB,2016,Natural,Cuba,Caribbean,Americas,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",2016,9.0,28.0,2016,10.0,7.0,,,190000.0,,190000.0,,,2600000.0
2016-0179-DEU,2016,Natural,Germany,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",2016,5.0,31.0,2016,6.0,7.0,7.0,,,,,,830000.0,2000000.0
2016-0355-DOM,2016,Natural,Dominican Republic (the),Caribbean,Americas,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",2016,10.0,3.0,2016,10.0,4.0,,,,,,,,
2016-0184-DOM,2016,Natural,Dominican Republic (the),Caribbean,Americas,"Santo Domingo, La Romana cities",2016,5.0,7.0,2016,5.0,8.0,,,,,,,,
2016-0151-ECU,2016,Natural,Ecuador,South America,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",2016,5.0,18.0,2016,5.0,18.0,1.0,87.0,60.0,,147.0,,,
2016-0032-ECU,2016,Natural,Ecuador,South America,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",2016,1.0,1.0,2016,1.0,25.0,9.0,,10000.0,,10000.0,,,10000.0
2016-0496-ESP,2016,Natural,Spain,Southern Europe,Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual,",2016,12.0,17.0,2016,12.0,19.0,5.0,,150.0,,150.0,,,50000.0
2016-9495-FSM,2016,Natural,Micronesia (Federated States of),Micronesia,Oceania,"Yap, Chuuk regions",2016,,,2016,5.0,,,,100000.0,,100000.0,,,
2016-0394-GHA,2016,Natural,Ghana,Western Africa,Africa,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts",2016,10.0,21.0,2016,11.0,,,172.0,,,172.0,,,
2016-0212-GHA,2016,Natural,Ghana,Western Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",2016,6.0,10.0,2016,6.0,14.0,10.0,,,,,,,
2016-0334-GRC,2016,Natural,Greece,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",2016,9.0,5.0,2016,9.0,8.0,4.0,,200.0,,200.0,,,56000.0
2016-0318-GTM,2016,Natural,Guatemala,Central America,Americas,Villa Nueva,2016,9.0,6.0,2016,9.0,7.0,10.0,1.0,45.0,,46.0,,,
2016-0284-GTM,2016,Natural,Guatemala,Central America,Americas,"Petén, Izabal provinces",2016,8.0,6.0,2016,8.0,6.0,,,55.0,,55.0,,,
2016-0284-HND,2016,Natural,Honduras,Central America,Americas,"Islas De Bahía, Colon, Gracias A Dios, Cortés",2016,8.0,6.0,2016,8.0,6.0,1.0,,151.0,,151.0,,,
2016-0355-HTI,2016,Natural,Haiti,Caribbean,Americas,"Grand’Anse (Jérémie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",2016,9.0,28.0,2016,10.0,7.0,546.0,439.0,2100000.0,,2100439.0,,,2000000.0
2016-0404-HTI,2016,Natural,Haiti,Caribbean,Americas,"Sud, Grand'Anse deprtaments",2016,10.0,,2016,10.0,,,6096.0,,,6096.0,,,
2016-0184-HTI,2016,Natural,Haiti,Caribbean,Americas,"Baradère (Nippes), Savanette, Petit-Fond (Lascahobas)",2016,5.0,7.0,2016,5.0,8.0,5.0,,3000.0,,3000.0,,,
2016-0019-IDN,2016,Natural,Indonesia,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces",2016,1.0,16.0,2016,1.0,16.0,,8.0,360.0,,368.0,,,
2016-0458-IDN,2016,Natural,Indonesia,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),2016,8.0,1.0,2016,8.0,1.0,,,3410.0,,3410.0,,,
2016-0475-IDN,2016,Natural,Indonesia,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",2016,12.0,7.0,2016,12.0,7.0,104.0,857.0,85161.0,,86018.0,,,100000.0
2016-0479-IDN,2016,Natural,Indonesia,South-Eastern Asia,Asia,"Karawang, Bandung districts (Jawa Barat province)",2016,11.0,13.0,2016,11.0,15.0,5.0,,19669.0,,19669.0,,,
2016-0156-IDN,2016,Natural,Indonesia,South-Eastern Asia,Asia,"Sibolangit (Deli Serdang district, Sumatera Utara province, Sumatra Isl.)",2016,5.0,15.0,2016,5.0,15.0,15.0,,,,,,,
2016-0057-IDN,2016,Natural,Indonesia,South-Eastern Asia,Asia,"Jambi; Sanggau, Sambas, Bengkayang, Landak districts (West Kalimantan); Pasuruan (East Java Province); Garut (West Java Province)",2016,2.0,19.0,2016,2.0,24.0,,,30000.0,,30000.0,,,
2016-0306-IDN,2016,Natural,Indonesia,South-Eastern Asia,Asia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)",2016,7.0,11.0,2016,7.0,19.0,,,1354.0,,1354.0,,,
2016-0234-IND,2016,Natural,India,Southern Asia,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",2016,6.0,12.0,2016,6.0,12.0,11.0,,,,,,,
2016-0237-IND,2016,Natural,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",2016,6.0,20.0,2016,6.0,21.0,93.0,,,,,,,
2016-0002-IND,2016,Natural,India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",2016,1.0,3.0,2016,1.0,3.0,8.0,308.0,10500.0,,10808.0,,,75000.0
2016-0239-IND,2016,Natural,India,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",2016,6.0,25.0,2016,7.0,1.0,61.0,,,,,,,100000.0
2016-0267-IND,2016,Natural,India,Southern Asia,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",2016,7.0,28.0,2016,7.0,30.0,50.0,,,2000000.0,2000000.0,,,150000.0
2016-0049-IND,2016,Natural,India,Southern Asia,Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),2016,2.0,3.0,2016,2.0,3.0,10.0,,,,,,,
2016-0195-IND,2016,Natural,India,Southern Asia,Asia,Uttarakhand province,2016,5.0,22.0,2016,5.0,22.0,10.0,5.0,,,5.0,,,
2016-0133-IND,2016,Natural,India,Southern Asia,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",2016,4.0,1.0,2016,5.0,20.0,300.0,,,,,,,
2016-0187-IND,2016,Natural,India,Southern Asia,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",2016,2.0,1.0,2016,5.0,2.0,7.0,,,,,,,
2016-0271-IND,2016,Natural,India,Southern Asia,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",2016,7.0,15.0,2016,9.0,12.0,254.0,,1600000.0,,1600000.0,,,350000.0
2016-0276-IND,2016,Natural,India,Southern Asia,Asia,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)",2016,7.0,9.0,2016,8.0,22.0,184.0,,100000.0,,100000.0,,,160000.0
2016-0304-IND,2016,Natural,India,Southern Asia,Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",2016,8.0,1.0,2016,8.0,3.0,37.0,,3000.0,,3000.0,,,
2016-0391-IND,2016,Natural,India,Southern Asia,Asia,"Andhra Pradesh province, Telangana",2016,9.0,21.0,2016,9.0,29.0,28.0,,3000.0,,3000.0,,44000.0,589000.0
2016-0442-ISR,2016,Natural,Israel,Western Asia,Asia,"Nataf, Sha'ar Hagai (Jérusalem province), Modiin (Central district province), Haifa province",2016,11.0,18.0,2016,11.0,26.0,,137.0,60000.0,,60137.0,,,520000.0
2016-0313-ITA,2016,Natural,Italy,Southern Europe,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",2016,8.0,24.0,2016,8.0,24.0,296.0,400.0,4454.0,,4854.0,,75000.0,5000000.0
2016-0357-ITA,2016,Natural,Italy,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",2016,10.0,26.0,2016,10.0,26.0,1.0,24.0,3003.0,,3027.0,,,200000.0
2016-0358-ITA,2016,Natural,Italy,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",2016,10.0,30.0,2016,10.0,30.0,,20.0,22272.0,,22292.0,,,200000.0
2016-0453-ITA,2016,Natural,Italy,Southern Europe,Europe,"Piémont, Liguria provinces",2016,11.0,23.0,2016,11.0,25.0,2.0,,400.0,,400.0,,,100000.0
2016-0355-JAM,2016,Natural,Jamaica,Caribbean,Americas,St. Thomas and Portland,2016,9.0,27.0,2016,10.0,3.0,,,125000.0,,125000.0,,,
2016-0107-JPN,2016,Natural,Japan,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),2016,4.0,14.0,2016,4.0,14.0,9.0,800.0,120000.0,,120800.0,,,
2016-0121-JPN,2016,Natural,Japan,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",2016,4.0,16.0,2016,4.0,16.0,49.0,1684.0,272763.0,23985.0,298432.0,,5000000.0,20000000.0
2016-0492-JPN,2016,Natural,Japan,Eastern Asia,Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",2016,10.0,21.0,2016,10.0,21.0,,7.0,480.0,6.0,493.0,,,100000.0
2016-0361-JPN,2016,Natural,Japan,Eastern Asia,Asia,Hokkaidoo province (Hokkaido island),2016,10.0,5.0,2016,10.0,6.0,,,,,,,,
2016-0023-JPN,2016,Natural,Japan,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",2016,1.0,20.0,2016,1.0,26.0,8.0,610.0,,,610.0,,,
2016-0089-KEN,2016,Natural,Kenya,Eastern Africa,Africa,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",2016,3.0,10.0,2016,3.0,10.0,3.0,,,1000.0,1000.0,,,
2016-0341-KOR,2016,Natural,Korea (the Republic of),Eastern Asia,Asia,Kyonju,2016,9.0,12.0,2016,9.0,12.0,,32.0,29800.0,,29832.0,,,21000.0
2016-0023-KOR,2016,Natural,Korea (the Republic of),Eastern Asia,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",2016,1.0,20.0,2016,1.0,26.0,6.0,,,,,,,127000.0
2016-0316-LAO,2016,Natural,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",2016,8.0,11.0,2016,8.0,20.0,5.0,,26328.0,,26328.0,,,50.0
2016-0301-LBR,2016,Natural,Liberia,Western Africa,Africa,"Unification Town, Dolo Town, Mambahn Kaba, Borborville, Dennisville, Zoekwelin, Kokoville, Larkpor, Peter Town, World Bank, Kissi (Lower and Upper Margibi)",2016,6.0,29.0,2016,7.0,12.0,,,15431.0,,15431.0,,,
2016-0333-MEX,2016,Natural,Mexico,Central America,Americas,Durango city,2016,9.0,29.0,2016,10.0,5.0,5.0,,3000.0,,3000.0,,,25000.0
2016-0332-MEX,2016,Natural,Mexico,Central America,Americas,"Guerrero, Chiapas states",2016,9.0,14.0,2016,9.0,22.0,13.0,,6000.0,,6000.0,,,
2016-0335-MKD,2016,Natural,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,Skopje province,2016,9.0,11.0,2016,9.0,11.0,,100.0,,,100.0,,,10000.0
2016-0272-MLI,2016,Natural,Mali,Western Africa,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",2016,7.0,11.0,2016,7.0,23.0,13.0,,9500.0,,9500.0,,,
2016-0189-MMR,2016,Natural,Myanmar,South-Eastern Asia,Asia,"Mandalay city (Mandalay district, Mandalay province)",2016,4.0,29.0,2016,5.0,3.0,18.0,24.0,87920.0,,87944.0,,,2600.0
2016-0383-MMR,2016,Natural,Myanmar,South-Eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",2016,8.0,24.0,2016,8.0,24.0,4.0,2.0,1150.0,,1152.0,,,10000.0
2016-0224-MMR,2016,Natural,Myanmar,South-Eastern Asia,Asia,Hpakant region (Kachin province),2016,5.0,23.0,2016,5.0,23.0,42.0,15.0,,,15.0,,,
2016-0444-MMR,2016,Natural,Myanmar,South-Eastern Asia,Asia,"Lahe, Nanyun cities",2016,8.0,22.0,2016,8.0,22.0,34.0,,,,,,,
2016-0232-MMR,2016,Natural,Myanmar,South-Eastern Asia,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces",2016,6.0,1.0,2016,6.0,24.0,14.0,,377667.0,,377667.0,,,
2016-0369-MMR,2016,Natural,Myanmar,South-Eastern Asia,Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",2016,7.0,,2016,8.0,,5.0,,474560.0,,474560.0,,,2000.0
2016-0509-MNG,2016,Natural,Mongolia,Eastern Asia,Asia,"Arkhangai, Bayan-Ulgii, Bayankhongor, Bulgan, Dornod, Darkhan-Uul, Zavkhan, Orkhon, Uvurkhangai (Ovoxangai), Selenge, Uvs, Tuv (Tov), Khovd (Xovd), Khuvsgul (Xovsgol), Khentii (Xentii), Ulaanbaatar provinces",2016,12.0,23.0,2017,1.0,4.0,,,157000.0,,157000.0,,,
2016-0248-MOZ,2016,Natural,Mozambique,Eastern Africa,Africa,Cabo Delgado province,2016,1.0,5.0,2016,1.0,29.0,16.0,,6600.0,,6600.0,,,
2016-0129-MWI,2016,Natural,Malawi,Eastern Africa,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",2016,4.0,6.0,2016,4.0,11.0,12.0,,,2800.0,2800.0,,,
2016-0057-MYS,2016,Natural,Malaysia,South-Eastern Asia,Asia,"Johor, Melaka, Negri Sembilan, Sarawak province",2016,2.0,19.0,2016,2.0,24.0,,,6000.0,,6000.0,,,
2016-0307-MYS,2016,Natural,Malaysia,South-Eastern Asia,Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",2016,7.0,18.0,2016,7.0,19.0,,,441.0,,441.0,,,
2016-0489-MYS,2016,Natural,Malaysia,South-Eastern Asia,Asia,Terengganu province,2016,11.0,28.0,2016,12.0,7.0,,,400.0,,400.0,,,
2016-0516-MYS,2016,Natural,Malaysia,South-Eastern Asia,Asia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",2016,12.0,26.0,2017,1.0,23.0,,,25000.0,,25000.0,,,132000.0
2016-0269-NER,2016,Natural,Niger (the),Western Africa,Africa,"Tahoua, Agadez, Maradi provinces",2016,6.0,1.0,2016,9.0,7.0,11.0,,,3000.0,3000.0,,,
2016-0447-NER,2016,Natural,Niger (the),Western Africa,Africa,"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",2016,8.0,,2016,11.0,21.0,23.0,78.0,,,78.0,,,
2016-0219-NER,2016,Natural,Niger (the),Western Africa,Africa,"Bazagor city (Tchin Tabaradene district, Tahoua province), Ingal city (Tchighozerine district, Agadez province), Maradi, Zinder, Dosso, Tillaberi, Diffa, Niamey province",2016,6.0,20.0,2016,10.0,,50.0,27.0,123239.0,,123266.0,,,
2016-0337-NGA,2016,Natural,Nigeria,Western Africa,Africa,"Gwaram, Dutse, Jahun, Ringim, Hadejia, Babura, Gumel, Malammadori, Birninkudu districts (Jigawa province)",2016,9.0,1.0,2016,9.0,20.0,18.0,,,12000.0,12000.0,,,
2016-0433-NIC,2016,Natural,Nicaragua,Central America,Americas,"Costa Caribe Sur, Chontales, Zelaya Central, Río San Juan",2016,11.0,17.0,2016,11.0,17.0,,,10570.0,,10570.0,,,
2016-0187-NPL,2016,Natural,Nepal,Southern Asia,Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti)",2016,2.0,1.0,2016,5.0,2.0,11.0,,,,,,,
2016-0275-NPL,2016,Natural,Nepal,Southern Asia,Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",2016,6.0,29.0,2016,7.0,5.0,25.0,23.0,10000.0,,10023.0,,,
2016-0096-NZL,2016,Natural,New Zealand,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province)",2016,3.0,23.0,2016,3.0,24.0,,,300.0,,300.0,,,25000.0
2016-0120-OMN,2016,Natural,Oman,Western Asia,Asia,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",2016,4.0,8.0,2016,4.0,15.0,2.0,,,,,,,
2016-0229-PAK,2016,Natural,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",2016,6.0,1.0,2016,6.0,2.0,34.0,191.0,,,191.0,,,
2016-0100-PAK,2016,Natural,Pakistan,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",2016,4.0,10.0,2016,4.0,10.0,6.0,42.0,100.0,,142.0,,,
2016-0240-PAK,2016,Natural,Pakistan,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",2016,7.0,3.0,2016,7.0,6.0,46.0,,235.0,175.0,410.0,,,
2016-0387-PAK,2016,Natural,Pakistan,Southern Asia,Asia,Karachi district (Sindh province),2016,8.0,27.0,2016,8.0,28.0,10.0,,,,,,,
2017-0002-CHL,2017,Natural,Chile,South America,Americas,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",2017,1.0,15.0,2017,3.0,16.0,11.0,16.0,7157.0,450.0,7623.0,,165000.0,550000.0
2015-0017-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",2015,1.0,19.0,2015,1.0,19.0,2.0,,21687.0,,21687.0,,,1000.0
2015-0371-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",2015,8.0,22.0,2015,8.0,22.0,40.0,24.0,318359.0,,318383.0,,,30299.0
2015-0462-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",2015,10.0,14.0,2015,10.0,20.0,51.0,83.0,2898507.0,,2898590.0,,,210985.0
2015-0543-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",2015,12.0,14.0,2015,12.0,15.0,46.0,24.0,287227.0,,287251.0,,,135217.0
2015-0211-USA,2015,Natural,United States of America (the),Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",2015,5.0,6.0,2015,5.0,13.0,4.0,,,,,,800000.0,1400000.0
2015-0488-USA,2015,Natural,United States of America (the),Northern America,Americas,"Austin, Houston districts (Texas province), Lousiana province",2015,10.0,29.0,2015,11.0,3.0,6.0,,,,,,200000.0,270000.0
2015-0155-USA,2015,Natural,United States of America (the),Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",2015,4.0,24.0,2015,4.0,28.0,4.0,12.0,,,12.0,,800000.0,950000.0
2015-0180-USA,2015,Natural,United States of America (the),Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",2015,5.0,3.0,2015,5.0,5.0,1.0,40.0,,,40.0,,200000.0,160000.0
2015-0245-USA,2015,Natural,United States of America (the),Northern America,Americas,"Colorado, Illinois provinces",2015,6.0,3.0,2015,6.0,8.0,,,,,,,450000.0,650000.0
2015-0138-USA,2015,Natural,United States of America (the),Northern America,Americas,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",2015,4.0,7.0,2015,4.0,10.0,3.0,12.0,,,12.0,,990000.0,1400000.0
2015-0326-USA,2015,Natural,United States of America (the),Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",2015,7.0,12.0,2015,7.0,14.0,4.0,,,,,,450000.0,700000.0
2015-0522-PER,2015,Natural,Peru,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",2015,3.0,23.0,2015,3.0,23.0,9.0,55.0,3180.0,,3235.0,,,
2015-0278-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province)",2015,7.0,4.0,2015,7.0,5.0,,,55567.0,,55567.0,,,2218.0
