Country,Region,Year,Disaster Type
United States of America (the),Northern America,2016,Wildfire
United States of America (the),Northern America,2016,Wildfire
United States of America (the),Northern America,2016,Wildfire
United States of America (the),Northern America,2016,Flood
United States of America (the),Northern America,2016,Flood
Saint Vincent and the Grenadines,Caribbean,2016,Storm
Viet Nam,South-Eastern Asia,2016,Flood
Viet Nam,South-Eastern Asia,2016,Storm
Viet Nam,South-Eastern Asia,2016,Epidemic
Viet Nam,South-Eastern Asia,2016,Flood
Viet Nam,South-Eastern Asia,2016,Flood
Yemen,Western Asia,2016,Flood
Yemen,Western Asia,2016,Landslide
Yemen,Western Asia,2016,Epidemic
South Africa,Southern Africa,2016,Flood
South Africa,Southern Africa,2016,Extreme temperature
South Africa,Southern Africa,2016,Flood
Congo (the Democratic Republic of the),Middle Africa,2016,Flood
Congo (the Democratic Republic of the),Middle Africa,2016,Epidemic
Congo (the Democratic Republic of the),Middle Africa,2016,Epidemic
Serbia,Southern Europe,2016,Flood
Serbia,Southern Europe,2016,Flood
Timor-Leste,South-Eastern Asia,2016,Drought
South Sudan,Northern Africa,2016,Epidemic
South Sudan,Northern Africa,2016,Flood
Brazil,South America,2016,Epidemic
China,Eastern Asia,2016,Earthquake
China,Eastern Asia,2016,Earthquake
Colombia,South America,2016,Flood
Colombia,South America,2016,Epidemic
Côte d’Ivoire,Western Africa,2017,Flood
Austria,Western Europe,2017,Storm
Costa Rica,Central America,2017,Storm
Dominica,Caribbean,2017,Storm
Dominican Republic (the),Caribbean,2017,Storm
China,Eastern Asia,2017,Storm
China,Eastern Asia,2017,Flood
Colombia,South America,2017,Flood
Afghanistan,Southern Asia,2017,Storm
Afghanistan,Southern Asia,2017,Storm
China,Eastern Asia,2017,Flood
Albania,Southern Europe,2017,Flood
Bangladesh,Southern Asia,2017,Landslide
Brazil,South America,2017,Flood
Chile,South America,2017,Flood
Chile,South America,2017,Flood
China,Eastern Asia,2017,Earthquake
China,Eastern Asia,2017,Flood
China,Eastern Asia,2017,Flood
China,Eastern Asia,2017,Flood
Colombia,South America,2017,Flood
China,Eastern Asia,2017,Storm
Germany,Western Europe,2017,Storm
China,Eastern Asia,2017,Flood
Australia,Australia and New Zealand,2017,Wildfire
Canada,Northern America,2017,Wildfire
Australia,Australia and New Zealand,2017,Storm
Burundi,Eastern Africa,2017,Landslide
Chile,South America,2017,Landslide
China,Eastern Asia,2017,Storm
Colombia,South America,2017,Storm
Cuba,Caribbean,2017,Storm
Dominican Republic (the),Caribbean,2017,Storm
Angola,Middle Africa,2017,Drought
Afghanistan,Southern Asia,2017,Landslide
Afghanistan,Southern Asia,2017,Landslide
Albania,Southern Europe,2017,Extreme temperature
Belarus,Eastern Europe,2017,Extreme temperature
Algeria,Northern Africa,2017,Extreme temperature
Afghanistan,Southern Asia,2017,Flood
Angola,Middle Africa,2017,Flood
Anguilla,Caribbean,2017,Storm
United Arab Emirates (the),Western Asia,2017,Flood
Argentina,South America,2017,Flood
Argentina,South America,2017,Landslide
Argentina,South America,2017,Flood
Argentina,South America,2017,Flood
Antigua and Barbuda,Caribbean,2017,Storm
Australia,Australia and New Zealand,2017,Storm
Austria,Western Europe,2017,Storm
Burkina Faso,Western Africa,2017,Epidemic
Burkina Faso,Western Africa,2017,Flood
Bangladesh,Southern Asia,2017,Storm
Bangladesh,Southern Asia,2017,Flood
Bangladesh,Southern Asia,2017,Storm
Bangladesh,Southern Asia,2017,Epidemic
Bangladesh,Southern Asia,2017,Flood
Bahamas (the),Caribbean,2017,Storm
Brazil,South America,2017,Epidemic
Barbados,Caribbean,2017,Storm
Botswana,Southern Africa,2017,Flood
Central African Republic,Middle Africa,2017,Storm
Central African Republic,Middle Africa,2017,Flood
Canada,Northern America,2017,Flood
Canada,Northern America,2017,Flood
Switzerland,Western Europe,2017,Mass movement (dry)
Chile,South America,2017,Flood
China,Eastern Asia,2017,Storm
China,Eastern Asia,2017,Storm
China,Eastern Asia,2017,Storm
China,Eastern Asia,2017,Earthquake
China,Eastern Asia,2017,Earthquake
China,Eastern Asia,2017,Earthquake
China,Eastern Asia,2017,Landslide
China,Eastern Asia,2017,Landslide
China,Eastern Asia,2017,Landslide
China,Eastern Asia,2017,Landslide
China,Eastern Asia,2017,Storm
China,Eastern Asia,2017,Storm
China,Eastern Asia,2017,Storm
China,Eastern Asia,2017,Drought
China,Eastern Asia,2017,Flood
China,Eastern Asia,2017,Flood
China,Eastern Asia,2017,Flood
China,Eastern Asia,2017,Flood
China,Eastern Asia,2017,Flood
China,Eastern Asia,2017,Flood
Côte d’Ivoire,Western Africa,2017,Epidemic
Cameroon,Middle Africa,2017,Flood
Colombia,South America,2017,Landslide
Colombia,South America,2017,Landslide
Colombia,South America,2017,Flood
Colombia,South America,2017,Flood
Czech Republic (the),Eastern Europe,2017,Storm
Germany,Western Europe,2017,Storm
Germany,Western Europe,2017,Flood
Dominican Republic (the),Caribbean,2017,Storm
Albania,Southern Europe,2018,Flood
Brazil,South America,2018,Flood
Cuba,Caribbean,2018,Storm
Bangladesh,Southern Asia,2018,Flood
Bolivia (Plurinational State of),South America,2018,Flood
Colombia,South America,2018,Flood
Costa Rica,Central America,2018,Flood
Canada,Northern America,2018,Wildfire
Argentina,South America,2018,Flood
China,Eastern Asia,2018,Flood
China,Eastern Asia,2018,Flood
Colombia,South America,2018,Flood
China,Eastern Asia,2018,Storm
Argentina,South America,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
Djibouti,Eastern Africa,2018,Storm
Afghanistan,Southern Asia,2018,Drought
Spain,Southern Europe,2018,Storm
Switzerland,Western Europe,2018,Storm
Germany,Western Europe,2018,Storm
Afghanistan,Southern Asia,2018,Flood
Afghanistan,Southern Asia,2018,Landslide
Afghanistan,Southern Asia,2018,Landslide
Afghanistan,Southern Asia,2018,Flood
Afghanistan,Southern Asia,2018,Flood
Angola,Middle Africa,2018,Flood
Angola,Middle Africa,2018,Epidemic
Argentina,South America,2018,Drought
Argentina,South America,2018,Flood
Argentina,South America,2018,Flood
Armenia,Western Asia,2018,Storm
Australia,Australia and New Zealand,2018,Extreme temperature
Australia,Australia and New Zealand,2018,Drought
Australia,Australia and New Zealand,2018,Flood
Burundi,Eastern Africa,2018,Flood
Burundi,Eastern Africa,2018,Flood
Burundi,Eastern Africa,2018,Flood
Belgium,Western Europe,2018,Storm
Belgium,Western Europe,2018,Extreme temperature
Bangladesh,Southern Asia,2018,Storm
Bangladesh,Southern Asia,2018,Extreme temperature
Bangladesh,Southern Asia,2018,Flood
Bulgaria,Eastern Europe,2018,Flood
Belarus,Eastern Europe,2018,Flood
Bolivia (Plurinational State of),South America,2018,Epidemic
Brazil,South America,2018,Landslide
Brazil,South America,2018,Flood
Botswana,Southern Africa,2018,Flood
Central African Republic,Middle Africa,2018,Epidemic
Canada,Northern America,2018,Storm
Canada,Northern America,2018,Extreme temperature
Canada,Northern America,2018,Flood
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Earthquake
China,Eastern Asia,2018,Earthquake
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Storm
China,Eastern Asia,2018,Flood
China,Eastern Asia,2018,Flood
China,Eastern Asia,2018,Flood
China,Eastern Asia,2018,Flood
China,Eastern Asia,2018,Flood
China,Eastern Asia,2018,Flood
Côte d’Ivoire,Western Africa,2018,Flood
Cameroon,Middle Africa,2018,Epidemic
Costa Rica,Central America,2018,Drought
Cuba,Caribbean,2018,Storm
Czech Republic (the),Eastern Europe,2018,Extreme temperature
Germany,Western Europe,2018,Extreme temperature
Dominican Republic (the),Caribbean,2018,Storm
Dominican Republic (the),Caribbean,2018,Flood
Algeria,Northern Africa,2018,Flood
Spain,Southern Europe,2018,Extreme temperature
Bolivia (Plurinational State of),South America,2019,Flood
Afghanistan,Southern Asia,2019,Flood
China,Eastern Asia,2019,Storm
Bangladesh,Southern Asia,2019,Flood
Afghanistan,Southern Asia,2019,Flood
Afghanistan,Southern Asia,2019,Flood
Bosnia and Herzegovina,Southern Europe,2019,Flood
Brazil,South America,2019,Flood
Brazil,South America,2019,Flood
Brazil,South America,2019,Flood
Colombia,South America,2019,Flood
Spain,Southern Europe,2019,Flood
Canada,Northern America,2019,Flood
Argentina,South America,2019,Flood
Brazil,South America,2019,Flood
Côte d’Ivoire,Western Africa,2019,Flood
Spain,Southern Europe,2019,Flood
Australia,Australia and New Zealand,2019,Wildfire
Comoros (the),Eastern Africa,2019,Storm
Ecuador,South America,2019,Landslide
Spain,Southern Europe,2019,Storm
Austria,Western Europe,2019,Storm
Switzerland,Western Europe,2019,Storm
Algeria,Northern Africa,2019,Extreme temperature
Afghanistan,Southern Asia,2019,Flood
Afghanistan,Southern Asia,2019,Flood
Afghanistan,Southern Asia,2019,Flood
Angola,Middle Africa,2019,Flood
Angola,Middle Africa,2019,Flood
Albania,Southern Europe,2019,Earthquake
Albania,Southern Europe,2019,Earthquake
Argentina,South America,2019,Flood
Argentina,South America,2019,Flood
Armenia,Western Asia,2019,Storm
Australia,Australia and New Zealand,2019,Flood
Austria,Western Europe,2019,Extreme temperature
Burundi,Eastern Africa,2019,Flood
Belgium,Western Europe,2019,Extreme temperature
Belgium,Western Europe,2019,Extreme temperature
Bangladesh,Southern Asia,2019,Storm
Bangladesh,Southern Asia,2019,Landslide
Bangladesh,Southern Asia,2019,Storm
Bahamas (the),Caribbean,2019,Storm
Bosnia and Herzegovina,Southern Europe,2019,Flood
Bolivia (Plurinational State of),South America,2019,Volcanic activity
Bolivia (Plurinational State of),South America,2019,Wildfire
Bolivia (Plurinational State of),South America,2019,Landslide
Bolivia (Plurinational State of),South America,2019,Flood
Brazil,South America,2019,Flood
Brazil,South America,2019,Wildfire
Chile,South America,2019,Earthquake
Chile,South America,2019,Flood
China,Eastern Asia,2019,Storm
China,Eastern Asia,2019,Earthquake
China,Eastern Asia,2019,Earthquake
China,Eastern Asia,2019,Earthquake
China,Eastern Asia,2019,Flood
China,Eastern Asia,2019,Flood
China,Eastern Asia,2019,Landslide
China,Eastern Asia,2019,Storm
China,Eastern Asia,2019,Storm
China,Eastern Asia,2019,Wildfire
China,Eastern Asia,2019,Landslide
China,Eastern Asia,2019,Flood
China,Eastern Asia,2019,Flood
China,Eastern Asia,2019,Flood
Congo (the),Middle Africa,2019,Epidemic
Congo (the),Middle Africa,2019,Epidemic
Congo (the),Middle Africa,2019,Epidemic
Colombia,South America,2019,Epidemic
Colombia,South America,2019,Flood
Colombia,South America,2019,Landslide
Costa Rica,Central America,2019,Epidemic
Cuba,Caribbean,2019,Storm
Germany,Western Europe,2019,Storm
Germany,Western Europe,2019,Extreme temperature
Germany,Western Europe,2019,Extreme temperature
Dominican Republic (the),Caribbean,2019,Epidemic
Ecuador,South America,2019,Earthquake
Ecuador,South America,2019,Earthquake
Ecuador,South America,2019,Flood
Spain,Southern Europe,2019,Extreme temperature
Cambodia,South-Eastern Asia,2015,Storm
Thailand,South-Eastern Asia,2015,Storm
Cambodia,South-Eastern Asia,2015,Flood
Indonesia,South-Eastern Asia,2016,Flood
Indonesia,South-Eastern Asia,2016,Flood
Mozambique,Eastern Africa,2016,Flood
Pakistan,Southern Asia,2016,Flood
Pakistan,Southern Asia,2016,Flood
Mozambique,Eastern Africa,2016,Storm
Iran (Islamic Republic of),Southern Asia,2016,Storm
India,Southern Asia,2016,Flood
Japan,Eastern Asia,2016,Extreme temperature
Sri Lanka,Southern Asia,2016,Drought
Mexico,Central America,2016,Flood
Nigeria,Western Africa,2016,Epidemic
Nigeria,Western Africa,2016,Epidemic
Peru,South America,2016,Epidemic
Philippines (the),South-Eastern Asia,2016,Earthquake
Korea (the Democratic People's Republic of),Eastern Asia,2016,Flood
Somalia,Eastern Africa,2016,Epidemic
Mexico,Central America,2017,Earthquake
Guatemala,Central America,2017,Storm
Honduras,Central America,2017,Storm
India,Southern Asia,2017,Storm
Italy,Southern Europe,2017,Storm
Japan,Eastern Asia,2017,Storm
Japan,Eastern Asia,2017,Storm
Sri Lanka,Southern Asia,2017,Storm
Macao,Eastern Asia,2017,Storm
Mexico,Central America,2017,Storm
Mexico,Central America,2017,Storm
Pakistan,Southern Asia,2017,Storm
Philippines (the),South-Eastern Asia,2017,Storm
Philippines (the),South-Eastern Asia,2017,Storm
Philippines (the),South-Eastern Asia,2017,Storm
Philippines (the),South-Eastern Asia,2017,Storm
Puerto Rico,Caribbean,2017,Storm
Italy,Southern Europe,2017,Storm
Philippines (the),South-Eastern Asia,2017,Storm
Portugal,Southern Europe,2017,Wildfire
Indonesia,South-Eastern Asia,2017,Storm
Mexico,Central America,2017,Storm
Philippines (the),South-Eastern Asia,2017,Storm
New Zealand,Australia and New Zealand,2017,Storm
Haiti,Caribbean,2017,Storm
Malaysia,South-Eastern Asia,2017,Storm
Pakistan,Southern Asia,2017,Landslide
Oman,Western Asia,2017,Flood
Mexico,Central America,2017,Earthquake
Greece,Southern Europe,2017,Earthquake
Greece,Southern Europe,2017,Flood
Honduras,Central America,2017,Flood
Haiti,Caribbean,2017,Flood
Indonesia,South-Eastern Asia,2017,Flood
Indonesia,South-Eastern Asia,2017,Flood
Indonesia,South-Eastern Asia,2017,Landslide
Indonesia,South-Eastern Asia,2017,Flood
Iran (Islamic Republic of),Southern Asia,2017,Flood
Japan,Eastern Asia,2017,Flood
Sri Lanka,Southern Asia,2017,Flood
Myanmar,South-Eastern Asia,2017,Flood
Martinique,Caribbean,2017,Storm
Nepal,Southern Asia,2017,Flood
Nepal,Southern Asia,2017,Flood
New Zealand,Australia and New Zealand,2017,Flood
Pakistan,Southern Asia,2017,Flood
Panama,Central America,2017,Storm
Peru,South America,2017,Flood
Peru,South America,2017,Flood
Philippines (the),South-Eastern Asia,2017,Earthquake
Philippines (the),South-Eastern Asia,2017,Flood
Sierra Leone,Western Africa,2017,Landslide
El Salvador,Central America,2017,Storm
Thailand,South-Eastern Asia,2017,Flood
Greece,Southern Europe,2017,Earthquake
Honduras,Central America,2017,Flood
Togo,Western Africa,2017,Flood
Thailand,South-Eastern Asia,2017,Flood
Russian Federation (the),Eastern Europe,2017,Storm
Spain,Southern Europe,2017,Wildfire
Guadeloupe,Caribbean,2017,Storm
Hong Kong,Eastern Asia,2017,Storm
Croatia,Southern Europe,2017,Storm
Haiti,Caribbean,2017,Storm
Hungary,Eastern Europe,2017,Storm
India,Southern Asia,2017,Storm
Macao,Eastern Asia,2017,Storm
Madagascar,Eastern Africa,2017,Storm
Mexico,Central America,2017,Storm
Mozambique,Eastern Africa,2017,Storm
Mauritania,Western Africa,2017,Storm
Nepal,Southern Asia,2017,Landslide
Puerto Rico,Caribbean,2017,Storm
Rwanda,Eastern Africa,2017,Storm
Turks and Caicos Islands (the),Caribbean,2017,Storm
Thailand,South-Eastern Asia,2017,Storm
Mauritania,Western Africa,2017,Drought
Niger (the),Western Africa,2017,Drought
Chad,Middle Africa,2017,Drought
Italy,Southern Europe,2017,Earthquake
Greece,Southern Europe,2017,Extreme temperature
Macedonia (the former Yugoslav Republic of),Southern Europe,2017,Extreme temperature
Spain,Southern Europe,2017,Wildfire
France,Western Europe,2017,Flood
France,Western Europe,2017,Storm
France,Western Europe,2017,Wildfire
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2017,Flood
Ghana,Western Africa,2017,Storm
Ghana,Western Africa,2017,Flood
Guinea,Western Africa,2017,Epidemic
Guinea,Western Africa,2017,Flood
Guatemala,Central America,2017,Earthquake
Guatemala,Central America,2017,Flood
Guatemala,Central America,2017,Landslide
Guatemala,Central America,2017,Flood
Guatemala,Central America,2017,Flood
Guatemala,Central America,2017,Flood
Guyana,South America,2017,Flood
Hong Kong,Eastern Asia,2017,Storm
Honduras,Central America,2017,Flood
Croatia,Southern Europe,2017,Wildfire
Haiti,Caribbean,2017,Storm
Haiti,Caribbean,2017,Flood
Indonesia,South-Eastern Asia,2017,Earthquake
Indonesia,South-Eastern Asia,2017,Flood
Indonesia,South-Eastern Asia,2017,Flood
Indonesia,South-Eastern Asia,2017,Flood
Indonesia,South-Eastern Asia,2017,Landslide
Indonesia,South-Eastern Asia,2017,Flood
Indonesia,South-Eastern Asia,2017,Volcanic activity
India,Southern Asia,2017,Storm
India,Southern Asia,2017,Storm
India,Southern Asia,2017,Storm
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Landslide
India,Southern Asia,2017,Landslide
India,Southern Asia,2017,Landslide
India,Southern Asia,2017,Extreme temperature
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Flood
India,Southern Asia,2017,Flood
Ireland,Northern Europe,2017,Flood
Iran (Islamic Republic of),Southern Asia,2017,Earthquake
Iran (Islamic Republic of),Southern Asia,2017,Earthquake
Iran (Islamic Republic of),Southern Asia,2017,Earthquake
Iran (Islamic Republic of),Southern Asia,2017,Flood
Iraq,Western Asia,2017,Earthquake
Italy,Southern Europe,2017,Earthquake
Italy,Southern Europe,2017,Flood
Italy,Southern Europe,2017,Drought
Jamaica,Caribbean,2017,Storm
Japan,Eastern Asia,2017,Storm
Kazakhstan,Central Asia,2017,Flood
Kenya,Eastern Africa,2017,Flood
Kenya,Eastern Africa,2017,Epidemic
Kenya,Eastern Africa,2017,Epidemic
Kenya,Eastern Africa,2017,Epidemic
Kyrgyzstan,Central Asia,2017,Earthquake
Kyrgyzstan,Central Asia,2017,Landslide
Saint Kitts and Nevis,Caribbean,2017,Storm
Korea (the Republic of),Eastern Asia,2017,Earthquake
Lao People's Democratic Republic (the),South-Eastern Asia,2017,Storm
Sri Lanka,Southern Asia,2017,Epidemic
Sri Lanka,Southern Asia,2017,Flood
Morocco,Northern Africa,2017,Extreme temperature
Morocco,Northern Africa,2017,Extreme temperature
Madagascar,Eastern Africa,2017,Epidemic
Mexico,Central America,2017,Flood
Myanmar,South-Eastern Asia,2017,Storm
Mongolia,Eastern Asia,2017,Landslide
Mozambique,Eastern Africa,2017,Epidemic
Malawi,Eastern Africa,2017,Epidemic
Malawi,Eastern Africa,2017,Flood
Malaysia,South-Eastern Asia,2017,Flood
Malaysia,South-Eastern Asia,2017,Flood
Malaysia,South-Eastern Asia,2017,Flood
Namibia,Southern Africa,2017,Flood
Niger (the),Western Africa,2017,Flood
Niger (the),Western Africa,2017,Epidemic
Niger (the),Western Africa,2017,Epidemic
Niger (the),Western Africa,2017,Flood
Nigeria,Western Africa,2017,Epidemic
Nigeria,Western Africa,2017,Epidemic
Nigeria,Western Africa,2017,Flood
Nigeria,Western Africa,2017,Flood
Nicaragua,Central America,2017,Storm
Nicaragua,Central America,2017,Flood
Pakistan,Southern Asia,2017,Storm
Pakistan,Southern Asia,2017,Epidemic
Pakistan,Southern Asia,2017,Flood
Peru,South America,2017,Flood
Philippines (the),South-Eastern Asia,2017,Earthquake
Philippines (the),South-Eastern Asia,2017,Earthquake
Philippines (the),South-Eastern Asia,2017,Flood
Philippines (the),South-Eastern Asia,2017,Storm
Philippines (the),South-Eastern Asia,2017,Storm
Philippines (the),South-Eastern Asia,2017,Flood
Poland,Eastern Europe,2017,Storm
Korea (the Democratic People's Republic of),Eastern Asia,2017,Epidemic
Korea (the Democratic People's Republic of),Eastern Asia,2017,Drought
Portugal,Southern Europe,2017,Wildfire
French Polynesia,Polynesia,2017,Flood
Romania,Eastern Europe,2017,Storm
Russian Federation (the),Eastern Europe,2017,Flood
Rwanda,Eastern Africa,2017,Storm
Saudi Arabia,Western Asia,2017,Flood
Sudan (the),Northern Africa,2017,Flood
Sudan (the),Northern Africa,2017,Epidemic
Somalia,Eastern Africa,2017,Epidemic
Slovakia,Eastern Europe,2017,Storm
Chad,Middle Africa,2017,Epidemic
Thailand,South-Eastern Asia,2017,Flood
Thailand,South-Eastern Asia,2017,Flood
Thailand,South-Eastern Asia,2017,Storm
Tajikistan,Central Asia,2017,Landslide
Tajikistan,Central Asia,2017,Epidemic
France,Western Europe,2018,Storm
Italy,Southern Europe,2018,Storm
Madagascar,Eastern Africa,2018,Storm
Philippines (the),South-Eastern Asia,2018,Storm
Philippines (the),South-Eastern Asia,2018,Storm
Philippines (the),South-Eastern Asia,2018,Storm
Puerto Rico,Caribbean,2018,Storm
Indonesia,South-Eastern Asia,2018,Earthquake
India,Southern Asia,2018,Flood
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Storm
Guatemala,Central America,2018,Flood
Honduras,Central America,2018,Flood
Croatia,Southern Europe,2018,Flood
Indonesia,South-Eastern Asia,2018,Flood
Indonesia,South-Eastern Asia,2018,Flood
Indonesia,South-Eastern Asia,2018,Flood
Indonesia,South-Eastern Asia,2018,Flood
Indonesia,South-Eastern Asia,2018,Flood
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Flood
Iran (Islamic Republic of),Southern Asia,2018,Flood
Japan,Eastern Asia,2018,Earthquake
Japan,Eastern Asia,2018,Flood
Sri Lanka,Southern Asia,2018,Flood
Sri Lanka,Southern Asia,2018,Flood
Myanmar,South-Eastern Asia,2018,Flood
Nicaragua,Central America,2018,Flood
Philippines (the),South-Eastern Asia,2018,Storm
Philippines (the),South-Eastern Asia,2018,Storm
Papua New Guinea,Melanesia,2018,Earthquake
Romania,Eastern Europe,2018,Flood
Rwanda,Eastern Africa,2018,Flood
Rwanda,Eastern Africa,2018,Landslide
Rwanda,Eastern Africa,2018,Flood
El Salvador,Central America,2018,Flood
Indonesia,South-Eastern Asia,2018,Earthquake
Indonesia,South-Eastern Asia,2018,Volcanic activity
Italy,Southern Europe,2018,Volcanic activity
Ghana,Western Africa,2018,Flood
Kenya,Eastern Africa,2018,Flood
Lao People's Democratic Republic (the),South-Eastern Asia,2018,Flood
Myanmar,South-Eastern Asia,2018,Flood
Guatemala,Central America,2018,Volcanic activity
Russian Federation (the),Eastern Europe,2018,Flood
Greece,Southern Europe,2018,Wildfire
Latvia,Northern Europe,2018,Wildfire
Portugal,Southern Europe,2018,Wildfire
El Salvador,Central America,2018,Drought
Sweden,Northern Europe,2018,Wildfire
India,Southern Asia,2018,Extreme temperature
Korea (the Democratic People's Republic of),Eastern Asia,2018,Extreme temperature
Fiji,Melanesia,2018,Storm
Indonesia,South-Eastern Asia,2018,Landslide
Ireland,Northern Europe,2018,Storm
Japan,Eastern Asia,2018,Storm
Japan,Eastern Asia,2018,Storm
Lao People's Democratic Republic (the),South-Eastern Asia,2018,Storm
Lao People's Democratic Republic (the),South-Eastern Asia,2018,Storm
Madagascar,Eastern Africa,2018,Storm
Mexico,Central America,2018,Storm
Mauritius,Eastern Africa,2018,Storm
Oman,Western Asia,2018,Storm
Oman,Western Asia,2018,Storm
Philippines (the),South-Eastern Asia,2018,Storm
Korea (the Democratic People's Republic of),Eastern Asia,2018,Storm
Réunion,Eastern Africa,2018,Storm
Solomon Islands,Melanesia,2018,Storm
Somalia,Eastern Africa,2018,Storm
Madagascar,Eastern Africa,2018,Drought
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2018,Storm
Morocco,Northern Africa,2018,Extreme temperature
Spain,Southern Europe,2018,Wildfire
Spain,Southern Europe,2018,Flood
Estonia,Northern Europe,2018,Extreme temperature
Ethiopia,Eastern Africa,2018,Landslide
Ethiopia,Eastern Africa,2018,Landslide
Ethiopia,Eastern Africa,2018,Epidemic
Fiji,Melanesia,2018,Storm
France,Western Europe,2018,Storm
France,Western Europe,2018,Storm
France,Western Europe,2018,Extreme temperature
France,Western Europe,2018,Extreme temperature
France,Western Europe,2018,Flood
France,Western Europe,2018,Flood
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2018,Extreme temperature
Georgia,Western Asia,2018,Flood
Guinea-Bissau,Western Africa,2018,Storm
Guatemala,Central America,2018,Flood
Guatemala,Central America,2018,Drought
Hong Kong,Eastern Asia,2018,Storm
Honduras,Central America,2018,Drought
Haiti,Caribbean,2018,Earthquake
Indonesia,South-Eastern Asia,2018,Earthquake
Indonesia,South-Eastern Asia,2018,Earthquake
Indonesia,South-Eastern Asia,2018,Earthquake
Indonesia,South-Eastern Asia,2018,Volcanic activity
Indonesia,South-Eastern Asia,2018,Landslide
Indonesia,South-Eastern Asia,2018,Flood
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Flood
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Storm
India,Southern Asia,2018,Wildfire
India,Southern Asia,2018,Drought
India,Southern Asia,2018,Flood
India,Southern Asia,2018,Flood
India,Southern Asia,2018,Flood
India,Southern Asia,2018,Flood
India,Southern Asia,2018,Flood
India,Southern Asia,2018,Flood
Iran (Islamic Republic of),Southern Asia,2018,Earthquake
Iran (Islamic Republic of),Southern Asia,2018,Earthquake
Iran (Islamic Republic of),Southern Asia,2018,Earthquake
Iraq,Western Asia,2018,Flood
Israel,Western Asia,2018,Flood
Italy,Southern Europe,2018,Flood
Italy,Southern Europe,2018,Extreme temperature
Italy,Southern Europe,2018,Extreme temperature
Jordan,Western Asia,2018,Flood
Jordan,Western Asia,2018,Flood
Japan,Eastern Asia,2018,Earthquake
Japan,Eastern Asia,2018,Storm
Japan,Eastern Asia,2018,Extreme temperature
Kazakhstan,Central Asia,2018,Flood
Kenya,Eastern Africa,2018,Flood
Kenya,Eastern Africa,2018,Flood
Cambodia,South-Eastern Asia,2018,Flood
Korea (the Republic of),Eastern Asia,2018,Extreme temperature
Kuwait,Western Asia,2018,Flood
Lebanon,Western Asia,2018,Storm
Sri Lanka,Southern Asia,2018,Flood
Lithuania,Northern Europe,2018,Extreme temperature
Lithuania,Northern Europe,2018,Drought
Madagascar,Eastern Africa,2018,Epidemic
Mexico,Central America,2018,Earthquake
Mexico,Central America,2018,Flood
Mexico,Central America,2018,Storm
Marshall Islands (the),Micronesia,2018,Storm
Mali,Western Africa,2018,Flood
Myanmar,South-Eastern Asia,2018,Mass movement (dry)
Myanmar,South-Eastern Asia,2018,Landslide
Myanmar,South-Eastern Asia,2018,Flood
Mongolia,Eastern Asia,2018,Storm
Mongolia,Eastern Asia,2018,Flood
Mongolia,Eastern Asia,2018,Extreme temperature
Mozambique,Eastern Africa,2018,Landslide
Mozambique,Eastern Africa,2018,Flood
Mauritania,Western Africa,2018,Drought
Malawi,Eastern Africa,2018,Flood
Malawi,Eastern Africa,2018,Flood
Malawi,Eastern Africa,2018,Flood
Malaysia,South-Eastern Asia,2018,Flood
Malaysia,South-Eastern Asia,2018,Flood
Niger (the),Western Africa,2018,Epidemic
Niger (the),Western Africa,2018,Flood
Nigeria,Western Africa,2018,Epidemic
Nigeria,Western Africa,2018,Flood
Nigeria,Western Africa,2018,Flood
Nicaragua,Central America,2018,Drought
Netherlands (the),Western Europe,2018,Storm
Netherlands (the),Western Europe,2018,Extreme temperature
Nepal,Southern Asia,2018,Flood
Nepal,Southern Asia,2018,Extreme temperature
New Zealand,Australia and New Zealand,2018,Flood
Pakistan,Southern Asia,2018,Extreme temperature
Pakistan,Southern Asia,2018,Flood
Panama,Central America,2018,Drought
Peru,South America,2018,Earthquake
Philippines (the),South-Eastern Asia,2018,Volcanic activity
Philippines (the),South-Eastern Asia,2018,Storm
Philippines (the),South-Eastern Asia,2018,Storm
Philippines (the),South-Eastern Asia,2018,Epidemic
Philippines (the),South-Eastern Asia,2018,Epidemic
Philippines (the),South-Eastern Asia,2018,Flood
Palau,Micronesia,2018,Epidemic
