Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
Honduras,2005-07-07 12:30:53.465346528,27.944248722866163,18.292170517274553,15.71710565384854,58.459744161046466,442.00030346001824,0.7954641274789073
United Kingdom,2005-07-08 08:40:36.723672352,14.210160225921458,17.550144077976483,23.9471879430886,53.806564546046474,384.7040756724331,-0.2106905679122755
Ghana,2005-07-09 04:50:19.981998176,12.683378966972654,30.03397486854774,38.81692491185875,13.215431848144476,445.6493996899296,-1.9340043712349655
Burkina Faso,2005-07-10 01:00:03.240324032,18.22667101145727,25.270015867658067,30.37220909156355,45.19942841761579,346.5441285871524,0.165377577904782
Denmark,2005-07-10 21:09:46.498649856,19.401910111497383,77.62716668204956,5.742072962424638,91.35143279438512,413.6821510386533,-0.2773522968213603
Myanmar,2005-07-11 17:19:29.756975680,5.5482768163555125,46.57769998381303,15.511964815666865,43.596086629851584,420.286021793186,0.7420375337599214
Yemen,2005-07-12 13:29:13.015301504,6.070772070835556,92.48337895492978,28.77233420462461,8.049304137608937,382.79777423868705,-0.3136414437800557
Armenia,2005-07-13 09:38:56.273627360,21.8744729725656,95.95403609181623,28.25959279868376,80.133243835685,480.5873743602265,-0.552770749002802
Holy See (Vatican City State),2005-07-14 05:48:39.531953184,18.58982601542736,44.581133999279146,9.430619557750395,10.6581167574618,441.3194842476084,-0.3869769718569816
Estonia,2005-07-15 01:58:22.790279008,16.160207759453023,58.60528281131062,25.920594570471422,31.67700783061093,403.60046337714897,1.4346343676817206
Peru,2005-07-15 22:08:06.048604864,19.63387508547123,33.17290727464468,45.79519653130031,14.07116848662734,373.62454903949686,0.2765961284345305
New Zealand,2005-07-16 18:17:49.306930688,20.26240640545077,38.6324016090103,45.304425184462055,38.13928457899331,426.2357324600687,-0.2860266938586183
Algeria,2005-07-17 14:27:32.565256512,7.411738897483383,39.870208806248776,3.779899240580304,13.684343786302389,468.3857117626002,0.6075240185318317
Hungary,2005-07-18 10:37:15.823582336,9.805668956329754,10.0871050715144,39.01045032580033,58.544911558593974,426.416196056619,0.0203668550245944
Czech Republic,2005-07-19 06:46:59.081908192,13.835154873365692,2.8589949787319657,23.886839674688055,4.938421063343301,358.8782545950211,0.1124367284515942
Romania,2005-07-20 02:56:42.340234016,22.059826580272254,84.79755432663276,42.95525157314674,17.764526762736267,358.24476668486557,-0.2512644014179839
Lebanon,2005-07-20 23:06:25.598559840,16.923616026111265,80.25721827703151,8.300600416240838,14.359335349666246,441.9130977433489,0.1242034556707809
Indonesia,2005-07-21 19:16:08.856885664,20.240647434070898,30.363916462848373,38.46133113542624,25.457229460336016,367.23605450572165,-2.32183980211975
Switzerland,2005-07-22 15:25:52.115211520,15.003119067398654,30.824209247602585,9.09241113879885,62.71978540168375,384.1807459193763,0.37692845377534
Wallis and Futuna,2005-07-23 11:35:35.373537344,18.660733381751164,24.61191249160606,25.785448438948332,72.01912859169049,314.99658359691335,0.3031843333299988
Ireland,2005-07-24 07:45:18.631863168,13.72493140861359,30.1194309088608,16.467558219051853,53.31387662933839,402.6188364697027,0.1766534096178714
Liberia,2005-07-25 03:55:01.890188992,16.736034276343656,42.856616279631034,47.11324692282585,33.21233583081876,398.0883776693034,0.0838924285403072
Tonga,2005-07-26 00:04:45.148514848,13.280374075462673,89.41309010779185,17.86268268055468,58.382358911320594,327.3518637297684,-0.7331958494624127
Costa Rica,2005-07-26 20:14:28.406840672,4.505686047895672,2.124153688399444,31.25500696349582,43.645917223204535,475.4077510895591,0.3378516420717602
Algeria,2005-07-27 16:24:11.665166496,13.690950606776152,47.48331630680157,2.913194989460033,7.965673282690955,401.7503494975972,0.6406327050740788
Congo,2005-07-28 12:33:54.923492352,14.657461352894565,53.840477578082826,30.86657403915709,73.5248901477603,470.3058094658774,-1.0045446331139012
Guadeloupe,2005-07-29 08:43:38.181818176,14.988213191239817,72.94224727664361,37.01894641158751,61.15398552037291,387.5391526838843,1.3030412868962782
Peru,2005-07-30 04:53:21.440144000,21.089069161610315,79.64055145648415,41.615144959107184,92.14186811849711,367.5847875947851,-0.5742614715925068
Myanmar,2005-07-31 01:03:04.698469824,12.87205614559752,30.99030719364112,18.756438222821775,30.137691568813473,450.3871326461825,-0.0320296101126453
Jersey,2005-07-31 21:12:47.956795680,10.979710058476638,42.913219613210906,24.64349930029332,26.909227577313555,430.644344380271,-0.2448359516026947
Georgia,2005-08-01 17:22:31.215121504,17.350737788979096,32.41445258740241,22.76831720400735,81.86757974548804,314.60838149688544,-2.157296423537163
Indonesia,2005-08-02 13:32:14.473447328,18.77022192329511,11.389892914593425,23.198628667916175,25.019219222978716,337.79595316784497,-1.0325488339977171
Namibia,2005-08-03 09:41:57.731773152,7.859916994722318,99.26153007178786,27.88943471966117,38.48430213845641,375.5011753715002,1.7460604919607237
Northern Mariana Islands,2005-08-04 05:51:40.990099008,8.772033293951857,42.134216404432976,22.835772790109544,62.37977582438722,382.8377072410962,1.1435671137226244
Serbia,2005-08-05 02:01:24.248424832,6.957113282048326,40.38244953606779,38.17846368667927,2.1521349329170825,374.2044458223418,-1.1072560632637056
Suriname,2005-08-05 22:11:07.506750656,20.565670994874317,75.21716079572907,35.84206235950419,72.32590472184353,376.79108723568,1.555094740893943
Iran,2005-08-06 18:20:50.765076480,21.670361650926335,31.60404110727748,27.001477976020976,49.55630375218512,338.88975274377714,-0.665995992131352
Sudan,2005-08-07 14:30:34.023402336,15.500170517692425,8.144799318660889,28.9541383062597,87.38408597475343,341.4514896190208,-0.0043112752853229
Libyan Arab Jamahiriya,2005-08-08 10:40:17.281728160,18.522576240302516,86.10574721995873,10.198860578134768,52.539566658889605,406.9181542902695,0.7166632653909326
Cape Verde,2005-08-09 06:50:00.540053984,17.843205637830224,22.720894786159384,43.86815196349836,79.24037525379809,360.7267691422537,-0.0354999587993145
South Africa,2005-08-10 02:59:43.798379840,18.96710316526888,45.84759471613321,7.64134270850036,43.98919348832055,486.1709054993553,0.1049578094056636
Heard Island and McDonald Islands,2005-08-10 23:09:27.056705664,11.620627763080266,94.10592491645792,13.241937726599572,52.5416332516147,303.39227292558974,0.616223642582961
Congo,2005-08-11 19:19:10.315031488,4.902903021741963,95.08606188159274,47.194265132922176,85.31954277390844,363.6628883259476,-1.355920582641349
Guadeloupe,2005-08-12 15:28:53.573357312,12.984664056513074,69.22802929237363,6.429546205939479,72.75083946429557,377.8833631260153,2.3878037929183344
Bahrain,2005-08-13 11:38:36.831683168,16.84605723622437,32.24230180403269,23.49585871885064,71.49819435560364,393.8404037177517,0.3967353177226173
Mayotte,2005-08-14 07:48:20.090008992,12.660715895455338,61.52465151035458,21.926894229696885,34.886882974401566,345.3397451318862,0.5112627874670005
Switzerland,2005-08-15 03:58:03.348334816,23.076885628671487,39.99956067554844,44.87528594157553,21.579413448770023,356.3180128388776,-1.0516441730432446
Benin,2005-08-16 00:07:46.606660640,12.001938568280096,51.895895297494945,48.14659611291718,56.517982306480995,527.5583239633734,1.9513960140028628
Tokelau,2005-08-16 20:17:29.864986496,4.760580725608122,82.7797470341161,4.385420889085823,38.620506060864976,397.3130630504023,0.2152437670648192
Congo,2005-08-17 16:27:13.123312320,15.189820838464987,52.07031943968098,15.029557891373436,47.123258046176474,436.922585457536,-0.245726602367522
Mayotte,2005-08-18 12:36:56.381638144,15.768162238057329,16.520670075185752,49.91636849883274,33.43308500259682,435.3310096195193,0.3900417407545883
Tuvalu,2005-08-19 08:46:39.639963968,17.207251322826416,0.244585301722422,37.180859029035815,42.4466501803063,336.7709403041326,1.4152932927924586
Poland,2005-08-20 04:56:22.898289824,20.78213282767376,48.23381888600229,36.46926463563367,78.4043576263234,420.3945134168354,-0.5618311621717379
Aruba,2005-08-21 01:06:06.156615648,11.773558798124473,32.55570993826037,35.082822785140195,93.90818684320638,460.84741452838693,0.8084664031179791
North Macedonia,2005-08-21 21:15:49.414941472,6.640017481269634,51.59355529767262,8.163789982856773,78.8140144733038,409.704617229224,-0.9966881737659256
Botswana,2005-08-22 17:25:32.673267328,13.941165601189866,81.81893511457446,26.626370035560964,87.68913617608624,434.5477766662416,-2.4156296000342437
Armenia,2005-08-23 13:35:15.931593152,20.693343710382464,25.594586290791977,19.7058573166231,43.3790643681135,490.62528507976646,-0.3294922431169983
American Samoa,2005-08-24 09:44:59.189918976,21.1838000515128,57.44442329264875,26.714809040529385,61.256179426829185,491.27832982020016,0.0129354459059375
Vietnam,2005-08-25 05:54:42.448244800,17.33312097800982,56.84470307150885,42.924832403662904,78.19926371212718,457.8594314041284,0.8312949651389172
Spain,2005-08-26 02:04:25.706570656,18.82204976851112,4.625706847587086,42.82572772063968,88.37476067359287,423.9615960931981,-1.5534963167717126
Mozambique,2005-08-26 22:14:08.964896480,25.223873933413188,18.136199923375727,1.8486923352097229,44.572719797582984,436.5505484668673,-0.279864830471294
Czech Republic,2005-08-27 18:23:52.223222304,9.831418266975025,89.40140621714706,49.4884062927353,37.44534593875489,336.2460803879597,1.4153681106281382
Kyrgyz Republic,2005-08-28 14:33:35.481548128,12.135118150215591,63.429655737541246,41.28296551973509,43.85772990249161,366.799088244315,0.9715100016673084
Zimbabwe,2005-08-29 10:43:18.739873984,13.20668377258101,84.63762123989349,21.931432882787856,43.1808977117186,401.73215187864133,-0.2732301011412062
Philippines,2005-08-30 06:53:01.998199808,13.502684108528143,18.315609090410632,19.5519193803884,1.203476780237822,442.3944209165134,0.1023976318767923
Bermuda,2005-08-31 03:02:45.256525632,18.06987735101584,72.8696758362571,32.578484696084494,73.95077525296558,413.96857460608095,0.9790599491509347
Central African Republic,2005-08-31 23:12:28.514851488,14.68458736936792,50.77507485019513,19.09391301274073,15.080775983175451,345.50895252751553,0.251978105065806
United States Virgin Islands,2005-09-01 19:22:11.773177312,21.541024117611062,2.0951423369095834,13.74427098576399,7.826654870134253,482.53055658528183,0.385745171303182
Bolivia,2005-09-02 15:31:55.031503136,16.876518771783424,73.60004082064695,6.39266305838192,45.17452306739678,426.5009346796664,1.9594491960117104
Brazil,2005-09-03 11:41:38.289828960,21.63271273333171,4.822239806502282,16.954074432882855,44.15487001720576,482.41218085343775,-0.5285696867092784
Israel,2005-09-04 07:51:21.548154816,16.361588967988286,40.66403599245581,40.72064967677773,94.90399023321008,398.5446673293862,1.6998718187897992
Chile,2005-09-05 04:01:04.806480640,21.882716040965395,69.49403741479317,49.80789500284503,32.80309376371137,300.34098143143234,-1.5708392751120583
Guinea,2005-09-06 00:10:48.064806464,9.73805529703437,80.2493217451384,5.2988039420242385,76.14046469811497,425.7892158002582,1.2582079720135404
Panama,2005-09-06 20:20:31.323132288,12.927127246943009,84.37828414306846,39.3893221411812,70.71432349624914,413.54676484741185,0.3731853525540027
Nauru,2005-09-07 16:30:14.581458144,11.897502108868622,18.195174870786857,7.464463425680262,34.60120997712496,407.9842022663323,-0.9304438096627288
Mauritius,2005-09-08 12:39:57.839783968,17.994586795771557,77.4274887472218,28.43439256509816,49.247558299289075,444.9358294798224,-0.8986436540653372
Russian Federation,2005-09-09 08:49:41.098109792,17.007241243385984,88.06904491645496,27.519646402970466,24.44212908647485,443.5090610244914,0.2608686515241963
Slovenia,2005-09-10 04:59:24.356435616,11.01074759762021,94.61777279431108,21.10904029057733,90.6414455624902,404.5995513720709,1.0731903881544944
Micronesia,2005-09-11 01:09:07.614761472,11.717338288065928,24.118034000796897,2.4190144053691967,42.56163774350789,379.9941549270609,-1.3908637249934437
Brazil,2005-09-11 21:18:50.873087296,16.01895116237218,44.37614628720566,41.79747702335316,20.623315737113547,449.23810429890807,0.5539208412091928
Gabon,2005-09-12 17:28:34.131413120,14.48706901187132,36.60409584283868,41.36597424080266,80.67609023170037,445.8646440924417,1.0580387466960726
Congo,2005-09-13 13:38:17.389738976,14.57618950322592,2.2190543519591377,24.756975303058734,50.67870449985218,389.16601748593774,1.0526133615283348
Mongolia,2005-09-14 09:48:00.648064800,15.1932784874278,30.278297804703858,1.6293379612981551,9.708984814087318,398.67019119599905,0.1102994576803795
Denmark,2005-09-15 05:57:43.906390624,10.884476103992418,63.67842284802293,45.469188259515434,56.91078278650723,402.7204496353001,1.4852336853594537
Netherlands Antilles,2005-09-16 02:07:27.164716448,16.271884085752205,61.32872710575202,49.47665535070572,66.38959455330837,413.1479489753141,1.793460152754421
Bangladesh,2005-09-16 22:17:10.423042304,7.745948327821493,12.35446211890996,13.118286706821886,84.82307906830283,417.385403556598,1.1065120075276769
Guadeloupe,2005-09-17 18:26:53.681368128,17.618912156469417,48.86042439063569,5.408447364875229,88.70829965103617,390.2659905777997,0.0186483562125131
Uruguay,2005-09-18 14:36:36.939693952,15.212737375578394,12.405763649394064,19.378139594130374,78.21368440724541,462.86532853797286,0.9618957198538928
Azerbaijan,2005-09-19 10:46:20.198019776,12.777535869229032,69.00141432266732,40.14680414971131,92.01953989857056,383.8217164900631,-2.633186214450817
Algeria,2005-09-20 06:56:03.456345632,16.95333167112539,14.98593334005508,12.056670956156806,1.8043121114666991,324.44255632196655,-0.758973596154375
Spain,2005-09-21 03:05:46.714671456,21.70169227014842,53.85515571117061,46.337885847842585,35.25948671351593,420.2458450086773,1.585601860425144
Georgia,2005-09-21 23:15:29.972997280,14.934328733060092,84.89123042163924,39.107375695424714,42.94788895796692,411.8356633192391,-0.9000393578788235
Haiti,2005-09-22 19:25:13.231323104,15.839963776639747,13.040844465909164,19.348681183528505,79.40651700043075,480.71620815985693,0.1082426603323738
Reunion,2005-09-23 15:34:56.489648960,14.011687047959994,74.87491888829065,13.04060564156791,67.17633153551115,333.1690561401241,-0.8894851512806736
Ireland,2005-09-24 11:44:39.747974784,24.717875956966974,69.27447285163115,31.79791009783535,26.0388821155794,345.2126166066266,1.132574659484224
Guinea-Bissau,2005-09-25 07:54:23.006300608,13.13544334233905,54.65625629409448,2.5317672713494996,54.62095371552389,348.0592009662639,-1.320693744729897
Oman,2005-09-26 04:04:06.264626464,12.31891908418021,56.15051120454252,39.81597969524758,18.94487204887164,395.554385011475,0.7710264508393554
Sierra Leone,2005-09-27 00:13:49.522952288,20.67350678070639,73.61302663236897,33.25769317900943,1.8267650417409853,428.76784383203216,-0.6614101784555702
United States Virgin Islands,2005-09-27 20:23:32.781278112,13.218356940141357,73.79767562071487,47.37814474885362,12.758133178645492,401.8612783451156,-0.4313059941502875
Svalbard & Jan Mayen Islands,2005-09-28 16:33:16.039603936,20.63603967500166,61.71873303926188,35.71617356169055,69.78990974679131,456.8742633432658,1.1527104774417054
Greenland,2005-09-29 12:42:59.297929792,11.186058463042247,54.89256248855396,30.315058173252524,15.474672362772155,351.3228981605776,0.0063496763522515
Yemen,2005-09-30 08:52:42.556255616,16.623867574940256,81.11904480909298,35.442816382879364,0.4547207466658154,304.2247375835427,0.3707498131920365
Equatorial Guinea,2005-10-01 05:02:25.814581440,15.11751369079593,86.61240542820983,5.500865023863582,4.7596594110705714,413.05850825535794,-0.0247031851107528
United Kingdom,2005-10-02 01:12:09.072907264,10.907485668757673,70.34131290594961,49.11067359641893,49.83215442595842,401.18429634963815,0.3639666600258462
Antigua and Barbuda,2005-10-02 21:21:52.331233120,20.495245357886414,49.021436493897575,36.259285528316965,0.9800310294006852,369.6874557671272,0.1223087091721947
Bulgaria,2005-10-03 17:31:35.589558944,13.761418749153377,96.51162345420244,3.337059316564106,13.850992940689167,404.99942214767594,1.574704544454239
Haiti,2005-10-04 13:41:18.847884768,10.531238891598411,94.38334066944118,6.072643837469077,69.34821961942022,344.0064621500609,-0.7447648488053251
Guam,2005-10-05 09:51:02.106210624,12.518329399643813,61.69698316793023,48.09732615739101,19.64820555989396,377.1049990900936,1.554646717116711
Oman,2005-10-06 06:00:45.364536448,27.31667348449899,6.408318114560196,6.136678711087312,66.4969709522706,379.746192733882,-0.3404975744368549
Vietnam,2005-10-07 02:10:28.622862272,13.257157854054906,31.90431107982,28.477942914193665,19.475289498051417,362.3195767382439,-1.1294164517755954
Sweden,2005-10-07 22:20:11.881188096,6.127789982882488,4.264700513839359,4.969657640763131,99.35828002595416,477.0278888437028,0.5888749507819291
Pakistan,2005-10-08 18:29:55.139513952,16.41070547334559,38.023437502455934,13.127249588117229,82.27893986625025,355.71571914342445,0.1838912688836353
Isle of Man,2005-10-09 14:39:38.397839776,16.446944011550396,30.616094498569268,4.143395552814733,93.98510039637036,461.16240451409567,-1.1210864682287582
Niue,2005-10-10 10:49:21.656165600,27.097357991053208,76.56826403214677,19.28134473884472,3.271562392312033,411.6936129604879,-0.0032191310747172
Kazakhstan,2005-10-11 06:59:04.914491424,9.734099275339789,69.78966262911493,9.596999768681869,18.41999129145534,440.0050988256546,-0.4846718674706328
Lesotho,2005-10-12 03:08:48.172817280,15.115407399094494,4.025521094492945,23.82683067327274,98.33009428271431,409.2146758216404,-0.4480049828540123
Fiji,2005-10-12 23:18:31.431143104,16.831239372359864,79.05759870185824,8.365109435472352,27.49283002158829,268.1891728395559,-1.03350965848166
Luxembourg,2005-10-13 19:28:14.689468928,17.849846922144856,18.839226755522343,28.31018832119791,31.055264786444692,406.05954910456023,0.3276185770871733
Liberia,2005-10-14 15:37:57.947794752,6.621898257332139,51.96054524565077,42.728233662914704,65.99517953841084,353.26166508215806,-0.3168412010975198
Cameroon,2005-10-15 11:47:41.206120608,17.073289459064558,5.092529134797497,15.866648701448732,27.083417729390646,375.4106735263332,-0.6565128823927227
Bermuda,2005-10-16 07:57:24.464446432,22.715675575746396,13.241453359693557,29.985056777581093,8.707587237398029,347.89133002639585,-2.809244314411851
Uzbekistan,2005-10-17 04:07:07.722772256,15.315283715337753,5.134996137189329,36.045472690795,7.659870860659035,423.7856429079672,0.4420166002127965
Bhutan,2005-10-18 00:16:50.981098112,11.115874907992527,46.91449431179945,11.828572198390308,20.15080678718387,367.7283885319649,-1.3039096801972374
Turkey,2005-10-18 20:26:34.239423936,16.16915066241219,78.01940497172652,6.671041715393821,80.77999417821192,395.5031373900415,-0.7983966402245052
Paraguay,2005-10-19 16:36:17.497749760,12.445840634865526,46.104491418582626,2.7099406678972926,22.733433713346297,399.7637582916617,-1.0789075288398935
Samoa,2005-10-20 12:46:00.756075584,16.501396926462583,56.659777092899745,1.6502953277404977,5.662344782755091,446.05687909327594,0.4161531402663689
Netherlands,2005-10-21 08:55:44.014401440,19.58134620098701,72.78028068276863,43.63971727552923,98.77927227042775,385.3963634555663,0.9852084747181344
Papua New Guinea,2005-10-22 05:05:27.272727264,1.4282913974713196,62.52323988390259,11.245827581858537,31.76471876423841,343.8010295336285,-0.0401798390796449
Sri Lanka,2005-10-23 01:15:10.531053088,15.99749073222131,66.71922444937321,44.931695670873864,73.7927615191589,388.998817912104,-1.0046272678432415
Swaziland,2005-10-23 21:24:53.789378912,11.947121850611262,16.397420113720294,15.09254700674263,19.190873342830884,451.3086254323106,0.4517573476295944
Slovenia,2005-10-24 17:34:37.047704768,17.9441378884201,2.5901076166859327,11.772441550558645,23.96329129082677,469.2738136816522,0.6682454997646323
Maldives,2005-10-25 13:44:20.306030592,19.634628463042585,47.46526126531773,17.308036850310593,90.2871489926626,423.2644839762371,0.7789547668961655
Kazakhstan,2005-10-26 09:54:03.564356416,13.648146100922492,5.750375185384704,14.087532421770993,99.43256275974848,399.5874369057854,-1.4142401236226694
Puerto Rico,2005-10-27 06:03:46.822682240,22.479082465489483,63.652364130671714,32.36086667506382,82.84130060987025,410.8495781854619,0.949081408377172
Guernsey,2005-10-28 02:13:30.081008096,14.59314595241348,59.36300648284622,2.2798326983522523,43.01437260635147,381.7467264618947,-0.6220628589482641
Guatemala,2005-10-28 22:23:13.339333920,18.80107494613159,55.16473516823521,5.2476486325963965,57.12277420985825,364.87133321734507,1.2224796237922908
China,2005-10-29 18:32:56.597659744,10.54930392097599,10.150379755320117,36.940441893506225,43.3385745070587,389.3204173520426,-1.6215529280895895
Guernsey,2005-10-30 14:42:39.855985600,8.704768729476886,95.91343425533032,25.99853371983177,44.89980345850465,320.7738190975055,1.1603170880889075
Tokelau,2005-10-31 10:52:23.114311424,16.883990904504522,47.46363411942677,31.68841192645409,23.351461486542892,367.1137087749119,0.351647122656624
Cayman Islands,2005-11-01 07:02:06.372637248,21.498205788976033,93.97038062013476,37.23006055436201,84.17283011116058,396.8250023121848,-2.192931469383893
Iran,2005-11-02 03:11:49.630963072,13.483691269560778,34.068615971031946,34.13650091442467,91.77832060880274,419.8644525425365,-0.0544028966792178
Kazakhstan,2005-11-02 23:21:32.889288928,12.841995233706786,0.4127798511561531,5.463590710864813,72.01618685353809,471.6983923769109,-0.4059282830975955
Afghanistan,2005-11-03 19:31:16.147614752,15.697968584938405,96.21421039326152,6.048276397201108,70.44894270106778,369.34256950286823,0.8688915671332174
Panama,2005-11-04 15:40:59.405940576,20.298308626875105,92.80170521898673,43.517836933945155,2.9437073397174607,347.55824500430265,0.5782665946189804
Zambia,2005-11-05 11:50:42.664266400,16.745782928025505,39.05885184605997,2.551065541012665,5.595614310479158,404.4663647960734,-0.5419575198656871
Peru,2005-11-06 08:00:25.922592256,11.618740180321442,92.35054666597236,34.32593538437541,35.7548184106174,333.53364989423596,-0.7079637823685219
Trinidad and Tobago,2005-11-07 04:10:09.180918080,10.243856702106331,29.645461994094003,36.64047116612447,10.361620233907,298.604608140981,0.5916497161465544
Rwanda,2005-11-08 00:19:52.439243904,22.850017599486655,61.36030497449475,1.0527513385830969,95.1370008387887,386.4185812918003,-0.2360187893072995
Finland,2005-11-08 20:29:35.697569728,13.628817903874566,37.715093539329224,13.599574311046918,55.58053179024576,459.3830098329269,1.0626047559610956
Spain,2005-11-09 16:39:18.955895584,10.567062651058794,18.685444032071217,40.959792697514416,11.351534265974571,422.2609946010207,-0.545170397701008
El Salvador,2005-11-10 12:49:02.214221408,17.035612153701972,59.97909516821218,2.9320938951642117,19.286880232881277,395.2849921558792,-0.4996876158767421
Saint Lucia,2005-11-11 08:58:45.472547232,19.05156576403728,53.347339147570835,13.528736164733829,4.761815926388369,308.73056004791124,0.0936498577558242
Cuba,2005-11-12 05:08:28.730873088,23.357950651025313,59.15937340567804,41.62778385120669,6.775708328335561,400.20668471135497,0.4256158836664158
British Virgin Islands,2005-11-13 01:18:11.989198912,9.8937447594238,23.812582867842305,37.90801280876448,32.81510284351696,450.71537095520733,-0.6074485527312374
Andorra,2005-11-13 21:27:55.247524736,8.8930015053127,82.65302786297546,10.681439303006911,6.49235463515695,418.4466928247352,0.3142999277578975
Denmark,2005-11-14 17:37:38.505850560,10.149249020249622,46.90007231672926,1.227297979886005,79.23806696773873,395.2720160973208,-0.0919985473991842
Saudi Arabia,2005-11-15 13:47:21.764176416,16.7747722548106,44.12622607323928,6.915747977188424,51.20606637641599,321.4540288568892,1.9062796561787876
Lesotho,2005-11-16 09:57:05.022502240,18.796682877747067,52.12510721273246,34.96991414745802,51.26316807806776,269.36621188851313,-0.1256039173858114
Turkmenistan,2005-11-17 06:06:48.280828064,18.73655837275719,91.38269489552944,3.311728904450506,23.28887434173238,455.6438628000459,-0.2223035866734581
British Virgin Islands,2005-11-18 02:16:31.539153888,17.146735441977206,94.51444273075094,20.085675305136043,84.40273085000895,428.1840097814507,-0.1198115247026407
Belize,2005-11-18 22:26:14.797479744,16.53957315318806,51.66265109314181,36.709206868290536,15.466600181447989,357.8744126831892,0.7448867325191171
Pakistan,2005-11-19 18:35:58.055805568,3.9065563785034776,18.707448968246965,21.969354398952916,13.824412584236368,425.1635296170635,-0.5573228166923686
Jordan,2005-11-20 14:45:41.314131392,19.917433582185915,96.9946995673739,9.608879191596923,88.6955248840817,387.5027566845077,0.660486966068626
Mauritania,2005-11-21 10:55:24.572457248,12.238910372089808,58.42435839512795,37.00287954292328,30.09584669174419,413.68049274773574,-0.1867420818368841
South Georgia and the South Sandwich Islands,2005-11-22 07:05:07.830783072,14.213051978734368,60.79335311440557,48.13497177042079,51.14612255665416,372.88865752144454,0.4289869128598475
Lao People's Democratic Republic,2005-11-23 03:14:51.089108896,19.62860111912162,16.189731939274555,39.272364354903,60.186161285983395,421.7626690633164,-1.0736368053462533
China,2005-11-23 23:24:34.347434720,17.850294390404677,45.02776725428856,35.19002849321771,26.442837775623502,329.80376971393525,0.1299423297136265
Armenia,2005-11-24 19:34:17.605760576,16.03927642395536,12.046373743133907,41.2551413130034,66.4441715380791,346.8870979732642,0.3756836498570833
Turks and Caicos Islands,2005-11-25 15:44:00.864086400,22.382756734587737,21.983546318117753,43.107913789529945,55.30903528427496,430.9039499440619,0.2247787342565411
Saint Vincent and the Grenadines,2005-11-26 11:53:44.122412224,17.270933482281173,82.13121777010355,18.485424532775248,85.85306346616188,444.9640454417748,-0.3976833641234495
Greece,2005-11-27 08:03:27.380738048,15.872520518135538,33.803085830073776,46.07914107769872,8.845028629912887,448.9782279513188,-0.9725872641989768
Monaco,2005-11-28 04:13:10.639063904,20.964562820068153,41.24703725682608,11.424461889302794,51.99385633000715,445.6040491745007,0.4023071994089938
Estonia,2005-11-29 00:22:53.897389728,24.391596676432556,16.52858256999795,43.9126727724588,22.276888685707185,413.70727770028543,-1.4278784118395371
China,2005-11-29 20:32:37.155715552,21.959880667660364,53.881948246426035,47.45266997196808,49.5811269662403,482.1765811568744,-2.4208977497211355
Belarus,2005-11-30 16:42:20.414041376,20.35181538743911,35.74586896428951,9.247668769822342,45.44475290598273,336.2682421181464,-0.3231631230317652
Anguilla,2005-12-01 12:52:03.672367232,11.01580994579167,32.22378829796192,10.84982726038264,34.38998443325363,433.86116450181623,-0.3786547364633501
Ecuador,2005-12-02 09:01:46.930693056,3.107018660329384,10.289046115697351,47.05739780183899,7.719861276018269,334.6852007253924,-0.5270688701650587
United Kingdom,2005-12-03 05:11:30.189018880,5.671557092643116,23.274864369898285,28.508762922327257,61.11466897008705,346.1972998363911,1.2067169990712154
Jersey,2005-12-04 01:21:13.447344736,7.789463345133775,37.08717417415771,40.88468996025921,58.27172911101274,388.687832443583,0.5249390059108244
Honduras,2005-12-04 21:30:56.705670560,3.0677994656834144,16.588026587907166,34.67671460249825,90.51248374477892,329.30388344901934,0.4229497526521241
Botswana,2005-12-05 17:40:39.963996384,13.397508559378714,54.49659137348469,4.054063543230363,79.2652166092553,475.64220707686064,0.1832252271390776
Brunei Darussalam,2005-12-06 13:50:23.222322208,2.45909374944401,32.784108633091016,18.77883211194906,45.04752648655599,452.5834915174448,0.6800493568327437
Lebanon,2005-12-07 10:00:06.480648064,19.196685644899645,97.13310874172532,19.24317040761878,47.854249019039784,467.1652845779085,0.1601570158013273
Somalia,2005-12-08 06:09:49.738973888,19.067471489099113,40.84215725804672,21.47576602618515,61.66267206885973,476.55488004866487,-0.2899651831300119
Lebanon,2005-12-09 02:19:32.997299712,12.581483289297404,89.89525003518011,47.138188195614056,63.99627732085148,425.1230712268381,0.4437233384878205
Cape Verde,2005-12-09 22:29:16.255625536,8.946009065552175,5.525062235372147,47.666729906823015,5.225734356695333,449.3717465203795,-0.048712950120141
Turks and Caicos Islands,2005-12-10 18:38:59.513951392,18.752356004128316,7.480333104490022,36.43480396065138,7.000242472571583,418.71070450528487,-0.6086449400089912
Benin,2005-12-11 14:48:42.772277216,18.314336357951863,73.48099630719547,32.13306995998983,65.15965026004837,409.1978393853474,-0.5436474751086018
Comoros,2005-12-12 10:58:26.030603040,16.073958165486182,54.51682889941707,32.841758623457075,61.483789247261825,369.9688269806786,-0.2918624666421788
Guam,2005-12-13 07:08:09.288928864,19.09979177180766,75.11179205160994,40.84052932765821,69.09547347175595,503.3969229848509,-0.1130453189896011
American Samoa,2005-12-14 03:17:52.547254720,20.03129937020544,91.46028923432031,40.02483295964455,99.5695527309218,377.1175212035226,-1.5332071835512762
