Year,Disaster Type,Country
2017,Flood,Nepal
2017,Flood,New Zealand
2017,Flood,Pakistan
2017,Storm,Panama
2017,Flood,Peru
2017,Flood,Peru
2017,Earthquake,Philippines (the)
2017,Flood,Philippines (the)
2017,Landslide,Sierra Leone
2017,Storm,El Salvador
2017,Flood,Thailand
2017,Earthquake,Greece
2017,Flood,Honduras
2017,Flood,Togo
2017,Flood,Thailand
2017,Storm,Russian Federation (the)
2017,Wildfire,Spain
2017,Storm,Guadeloupe
2017,Storm,Hong Kong
2017,Storm,Croatia
2017,Storm,Haiti
2017,Storm,Hungary
2017,Storm,India
2017,Storm,Macao
2017,Storm,Madagascar
2017,Storm,Mexico
2017,Storm,Mozambique
2017,Storm,Mauritania
2017,Landslide,Nepal
2017,Storm,Puerto Rico
2017,Storm,Rwanda
2017,Storm,Turks and Caicos Islands (the)
2017,Storm,Thailand
2017,Drought,Mauritania
2017,Drought,Niger (the)
2017,Drought,Chad
2017,Earthquake,Italy
2017,Extreme temperature,Greece
2017,Extreme temperature,Macedonia (the former Yugoslav Republic of)
2017,Wildfire,Spain
2017,Flood,France
2017,Storm,France
2017,Wildfire,France
2017,Flood,United Kingdom of Great Britain and Northern Ireland (the)
2017,Storm,Ghana
2017,Flood,Ghana
2017,Epidemic,Guinea
2017,Flood,Guinea
2017,Earthquake,Guatemala
2017,Flood,Guatemala
2017,Landslide,Guatemala
2017,Flood,Guatemala
2017,Flood,Guatemala
2017,Flood,Guatemala
2017,Flood,Guyana
2017,Storm,Hong Kong
2017,Flood,Honduras
2017,Wildfire,Croatia
2017,Storm,Haiti
2017,Flood,Haiti
2017,Earthquake,Indonesia
2017,Flood,Indonesia
2017,Flood,Indonesia
2017,Flood,Indonesia
2017,Landslide,Indonesia
2017,Flood,Indonesia
2017,Volcanic activity,Indonesia
2017,Storm,India
2017,Storm,India
2017,Storm,India
2017,Flood,India
2017,Flood,India
2017,Flood,India
2017,Landslide,India
2017,Landslide,India
2017,Landslide,India
2017,Extreme temperature,India
2017,Flood,India
2017,Flood,India
2017,Flood,India
2017,Flood,India
2017,Flood,India
2017,Flood,India
2017,Flood,Ireland
2017,Earthquake,Iran (Islamic Republic of)
2017,Earthquake,Iran (Islamic Republic of)
2017,Earthquake,Iran (Islamic Republic of)
2017,Flood,Iran (Islamic Republic of)
2017,Earthquake,Iraq
2017,Earthquake,Italy
2017,Flood,Italy
2017,Drought,Italy
2017,Storm,Jamaica
2017,Storm,Japan
2017,Flood,Kazakhstan
2017,Flood,Kenya
2017,Epidemic,Kenya
2017,Epidemic,Kenya
2017,Epidemic,Kenya
2017,Earthquake,Kyrgyzstan
2017,Landslide,Kyrgyzstan
2017,Storm,Saint Kitts and Nevis
2017,Earthquake,Korea (the Republic of)
2017,Storm,Lao People's Democratic Republic (the)
2017,Epidemic,Sri Lanka
2017,Flood,Sri Lanka
2017,Extreme temperature,Morocco
2017,Extreme temperature,Morocco
2017,Epidemic,Madagascar
2017,Flood,Mexico
2017,Storm,Myanmar
2017,Landslide,Mongolia
2017,Epidemic,Mozambique
2017,Epidemic,Malawi
2017,Flood,Malawi
2017,Flood,Malaysia
2017,Flood,Malaysia
2017,Flood,Malaysia
2017,Flood,Namibia
2017,Flood,Niger (the)
2017,Epidemic,Niger (the)
2017,Epidemic,Niger (the)
2017,Flood,Niger (the)
2017,Epidemic,Nigeria
2017,Epidemic,Nigeria
2017,Flood,Nigeria
2017,Flood,Nigeria
2017,Storm,Nicaragua
2017,Flood,Nicaragua
2017,Storm,Pakistan
2017,Epidemic,Pakistan
2017,Flood,Pakistan
2017,Flood,Peru
2017,Earthquake,Philippines (the)
2017,Earthquake,Philippines (the)
2017,Flood,Philippines (the)
2017,Storm,Philippines (the)
2017,Storm,Philippines (the)
2017,Flood,Philippines (the)
2017,Storm,Poland
2017,Epidemic,Korea (the Democratic People's Republic of)
2017,Drought,Korea (the Democratic People's Republic of)
2017,Wildfire,Portugal
2017,Flood,French Polynesia
2017,Storm,Romania
2017,Flood,Russian Federation (the)
2017,Storm,Rwanda
2017,Flood,Saudi Arabia
2017,Flood,Sudan (the)
2017,Epidemic,Sudan (the)
2017,Epidemic,Somalia
2017,Storm,Slovakia
2017,Epidemic,Chad
2017,Flood,Thailand
2017,Flood,Thailand
2017,Storm,Thailand
2017,Landslide,Tajikistan
2017,Epidemic,Tajikistan
2018,Storm,France
2018,Storm,Italy
2018,Storm,Madagascar
2018,Storm,Philippines (the)
2018,Storm,Philippines (the)
2018,Storm,Philippines (the)
2018,Storm,Puerto Rico
2018,Earthquake,Indonesia
2018,Flood,India
2018,Storm,India
2018,Storm,India
2018,Flood,Guatemala
2018,Flood,Honduras
2018,Flood,Croatia
2018,Flood,Indonesia
2018,Flood,Indonesia
2018,Flood,Indonesia
2018,Flood,Indonesia
2018,Flood,Indonesia
2018,Storm,India
2018,Flood,India
2018,Flood,Iran (Islamic Republic of)
2018,Earthquake,Japan
2018,Flood,Japan
2018,Flood,Sri Lanka
2018,Flood,Sri Lanka
2018,Flood,Myanmar
2018,Flood,Nicaragua
2018,Storm,Philippines (the)
2018,Storm,Philippines (the)
2018,Earthquake,Papua New Guinea
2018,Flood,Romania
2018,Flood,Rwanda
2018,Landslide,Rwanda
2018,Flood,Rwanda
2018,Flood,El Salvador
2018,Earthquake,Indonesia
2018,Volcanic activity,Indonesia
2018,Volcanic activity,Italy
2018,Flood,Ghana
2018,Flood,Kenya
2018,Flood,Lao People's Democratic Republic (the)
2018,Flood,Myanmar
2018,Volcanic activity,Guatemala
2018,Flood,Russian Federation (the)
2018,Wildfire,Greece
2018,Wildfire,Latvia
2018,Wildfire,Portugal
2018,Drought,El Salvador
2018,Wildfire,Sweden
2018,Extreme temperature,India
2018,Extreme temperature,Korea (the Democratic People's Republic of)
2018,Storm,Fiji
2018,Landslide,Indonesia
2018,Storm,Ireland
2018,Storm,Japan
2018,Storm,Japan
2018,Storm,Lao People's Democratic Republic (the)
2018,Storm,Lao People's Democratic Republic (the)
2018,Storm,Madagascar
2018,Storm,Mexico
2018,Storm,Mauritius
2018,Storm,Oman
2018,Storm,Oman
2018,Storm,Philippines (the)
2018,Storm,Korea (the Democratic People's Republic of)
2018,Storm,Réunion
2018,Storm,Solomon Islands
2018,Storm,Somalia
2018,Drought,Madagascar
2018,Storm,United Kingdom of Great Britain and Northern Ireland (the)
2018,Extreme temperature,Morocco
2018,Wildfire,Spain
2018,Flood,Spain
2018,Extreme temperature,Estonia
2018,Landslide,Ethiopia
2018,Landslide,Ethiopia
2018,Epidemic,Ethiopia
2018,Storm,Fiji
2018,Storm,France
2018,Storm,France
2018,Extreme temperature,France
2018,Extreme temperature,France
2018,Flood,France
2018,Flood,France
2018,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the)
2018,Flood,Georgia
2018,Storm,Guinea-Bissau
2018,Flood,Guatemala
2018,Drought,Guatemala
2018,Storm,Hong Kong
2018,Drought,Honduras
2018,Earthquake,Haiti
2018,Earthquake,Indonesia
2018,Earthquake,Indonesia
2018,Earthquake,Indonesia
2018,Volcanic activity,Indonesia
2018,Landslide,Indonesia
2018,Flood,Indonesia
2018,Storm,India
2018,Storm,India
2018,Storm,India
2018,Storm,India
2018,Storm,India
2018,Storm,India
2018,Flood,India
2018,Storm,India
2018,Storm,India
2018,Wildfire,India
2018,Drought,India
2018,Flood,India
2018,Flood,India
2018,Flood,India
2018,Flood,India
2018,Flood,India
2018,Flood,India
2018,Earthquake,Iran (Islamic Republic of)
2018,Earthquake,Iran (Islamic Republic of)
2018,Earthquake,Iran (Islamic Republic of)
2018,Flood,Iraq
2018,Flood,Israel
2018,Flood,Italy
2018,Extreme temperature,Italy
2018,Extreme temperature,Italy
2018,Flood,Jordan
2018,Flood,Jordan
2018,Earthquake,Japan
2018,Storm,Japan
2018,Extreme temperature,Japan
2018,Flood,Kazakhstan
2018,Flood,Kenya
2018,Flood,Kenya
2018,Flood,Cambodia
2018,Extreme temperature,Korea (the Republic of)
2018,Flood,Kuwait
2018,Storm,Lebanon
2018,Flood,Sri Lanka
2018,Extreme temperature,Lithuania
2018,Drought,Lithuania
2018,Epidemic,Madagascar
2018,Earthquake,Mexico
2018,Flood,Mexico
2018,Storm,Mexico
2018,Storm,Marshall Islands (the)
2018,Flood,Mali
2018,Mass movement (dry),Myanmar
2018,Landslide,Myanmar
2018,Flood,Myanmar
2018,Storm,Mongolia
2018,Flood,Mongolia
2018,Extreme temperature,Mongolia
2018,Landslide,Mozambique
2018,Flood,Mozambique
2018,Drought,Mauritania
2018,Flood,Malawi
2018,Flood,Malawi
2018,Flood,Malawi
2018,Flood,Malaysia
2018,Flood,Malaysia
2018,Epidemic,Niger (the)
2018,Flood,Niger (the)
2018,Epidemic,Nigeria
2018,Flood,Nigeria
2018,Flood,Nigeria
2018,Drought,Nicaragua
2018,Storm,Netherlands (the)
2018,Extreme temperature,Netherlands (the)
2018,Flood,Nepal
2018,Extreme temperature,Nepal
2018,Flood,New Zealand
2018,Extreme temperature,Pakistan
2018,Flood,Pakistan
2018,Drought,Panama
2018,Earthquake,Peru
2018,Volcanic activity,Philippines (the)
2018,Storm,Philippines (the)
2018,Storm,Philippines (the)
2018,Epidemic,Philippines (the)
2018,Epidemic,Philippines (the)
2018,Flood,Philippines (the)
2018,Epidemic,Palau
2018,Earthquake,Papua New Guinea
2018,Earthquake,Papua New Guinea
2018,Volcanic activity,Papua New Guinea
2018,Extreme temperature,Poland
2018,Drought,Poland
2018,Flood,Puerto Rico
2018,Flood,Korea (the Democratic People's Republic of)
2018,Storm,Portugal
2018,Extreme temperature,Portugal
2018,Flood,Paraguay
2018,Flood,Paraguay
2018,Flood,Qatar
2018,Flood,Romania
2018,Extreme temperature,Romania
2018,Flood,Russian Federation (the)
2018,Flood,Rwanda
2018,Flood,Sudan (the)
2018,Flood,Sudan (the)
2018,Flood,Sudan (the)
2018,Earthquake,El Salvador
2018,Flood,Somalia
2018,Epidemic,Chad
2019,Flood,Madagascar
2019,Flood,Peru
2019,Landslide,Morocco
2019,Flood,Russian Federation (the)
2019,Storm,India
2019,Flood,Mexico
2019,Flood,Romania
2019,Flood,Iraq
2019,Storm,Guatemala
2019,Storm,Guatemala
2019,Extreme temperature,Mongolia
2019,Storm,Lebanon
2019,Flood,Spain
2019,Flood,Indonesia
2019,Flood,Indonesia
2019,Flood,Indonesia
2019,Flood,India
2019,Flood,India
2019,Flood,Iran (Islamic Republic of)
2019,Earthquake,Japan
2019,Flood,Japan
2019,Flood,Japan
2019,Flood,Kenya
2019,Flood,Sri Lanka
2019,Flood,Sri Lanka
2019,Flood,Myanmar
2019,Storm,Mozambique
2019,Flood,Nepal
2019,Flood,Pakistan
2019,Flood,Pakistan
2019,Flood,Pakistan
2019,Flood,Pakistan
2019,Flood,Pakistan
2019,Flood,Peru
2019,Flood,Papua New Guinea
2019,Flood,Sierra Leone
2019,Earthquake,El Salvador
2019,Flood,Tajikistan
2019,Landslide,Chad
2019,Earthquake,Indonesia
2019,Flood,India
2019,Flood,Spain
2019,Extreme temperature,Moldova (the Republic of)
2019,Landslide,Indonesia
2019,Storm,India
2019,Storm,Japan
2019,Storm,Mexico
2019,Drought,Kenya
2019,Drought,Namibia
2019,Drought,Pakistan
2019,Drought,Korea (the Democratic People's Republic of)
2019,Drought,Somalia
2019,Landslide,Myanmar
2019,Flood,Morocco
2019,Storm,Poland
2019,Flood,Ethiopia
2019,Landslide,Ethiopia
2019,Epidemic,Ethiopia
2019,Storm,France
2019,Extreme temperature,France
2019,Extreme temperature,France
2019,Flood,France
2019,Storm,Micronesia (Federated States of)
2019,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the)
2019,Flood,Georgia
2019,Flood,Ghana
2019,Flood,Ghana
2019,Storm,Greece
2019,Epidemic,Guatemala
2019,Epidemic,Honduras
2019,Flood,Croatia
2019,Flood,Haiti
2019,Flood,Haiti
2019,Storm,Hungary
2019,Earthquake,Indonesia
2019,Earthquake,Indonesia
2019,Earthquake,Indonesia
2019,Earthquake,Indonesia
2019,Flood,Indonesia
2019,Landslide,Indonesia
2019,Flood,Indonesia
2019,Flood,Indonesia
2019,Flood,Indonesia
2019,Storm,India
2019,Storm,India
2019,Extreme temperature,India
2019,Extreme temperature,India
2019,Epidemic,India
2019,Epidemic,India
2019,Flood,India
2019,Earthquake,Iran (Islamic Republic of)
2019,Flood,Iran (Islamic Republic of)
2019,Flood,Iran (Islamic Republic of)
2019,Extreme temperature,Italy
2019,Flood,Italy
2019,Storm,Japan
2019,Storm,Japan
2019,Extreme temperature,Japan
2019,Extreme temperature,Japan
2019,Flood,Japan
2019,Epidemic,Kenya
2019,Flood,Cambodia
2019,Storm,Korea (the Republic of)
2019,Storm,Korea (the Republic of)
2019,Storm,Korea (the Republic of)
2019,Wildfire,Korea (the Republic of)
2019,Drought,Lao People's Democratic Republic (the)
2019,Flood,Lao People's Democratic Republic (the)
2019,Flood,Libya
2019,Epidemic,Sri Lanka
2019,Drought,Sri Lanka
2019,Storm,Luxembourg
2019,Flood,Morocco
2019,Storm,Madagascar
2019,Flood,Maldives
2019,Storm,Mexico
2019,Flood,Mexico
2019,Flood,Mali
2019,Flood,Mali
2019,Flood,Myanmar
2019,Storm,Mongolia
2019,Flood,Mongolia
2019,Storm,Mozambique
2019,Epidemic,Mozambique
2019,Flood,Mozambique
2019,Flood,Mozambique
2019,Flood,Mauritania
2019,Landslide,Malawi
2019,Flood,Malawi
2019,Flood,Malawi
2019,Flood,Malaysia
2019,Flood,Niger (the)
2019,Flood,Niger (the)
2019,Epidemic,Nigeria
2019,Epidemic,Nigeria
2019,Epidemic,Nigeria
2019,Flood,Nigeria
2019,Flood,Nigeria
2019,Flood,Nigeria
2019,Epidemic,Nicaragua
2019,Extreme temperature,Netherlands (the)
2019,Landslide,Norway
2019,Storm,Nepal
2019,Flood,Oman
2019,Earthquake,Pakistan
2019,Flood,Pakistan
2019,Storm,Pakistan
2019,Flood,Pakistan
2019,Flood,Pakistan
2019,Earthquake,Peru
2019,Volcanic activity,Peru
2019,Wildfire,Peru
2019,Landslide,Peru
2019,Earthquake,Philippines (the)
2019,Earthquake,Philippines (the)
2019,Earthquake,Philippines (the)
2019,Earthquake,Philippines (the)
2019,Storm,Philippines (the)
2019,Storm,Philippines (the)
2019,Storm,Philippines (the)
2019,Epidemic,Philippines (the)
2019,Epidemic,Philippines (the)
2019,Drought,Philippines (the)
2019,Flood,Philippines (the)
2019,Earthquake,Papua New Guinea
2019,Volcanic activity,Papua New Guinea
2019,Landslide,Papua New Guinea
2019,Storm,Korea (the Democratic People's Republic of)
2019,Flood,Paraguay
2019,Flood,Paraguay
2019,Wildfire,Paraguay
2019,Flood,Paraguay
2019,Wildfire,Russian Federation (the)
2019,Flood,Russian Federation (the)
2019,Flood,Russian Federation (the)
2019,Flood,Russian Federation (the)
2019,Flood,Saudi Arabia
2019,Flood,Saudi Arabia
2019,Flood,Sudan (the)
2019,Flood,Sudan (the)
2019,Flood,Sierra Leone
2019,Epidemic,El Salvador
2019,Flood,Somalia
2019,Storm,Slovakia
2019,Flood,Syrian Arab Republic
2019,Flood,Chad
2019,Storm,Thailand
2019,Drought,Thailand
2019,Flood,Thailand
2015,Storm,Viet Nam
2016,Flood,Viet Nam
2016,Storm,United States of America (the)
2016,Storm,Zimbabwe
2016,Storm,United States of America (the)
2016,Flood,United States of America (the)
2016,Flood,Venezuela (Bolivarian Republic of)
2016,Epidemic,Vanuatu
2016,Epidemic,South Sudan
2017,Flood,Tajikistan
2017,Storm,United States of America (the)
2017,Storm,Virgin Island (U.S.)
2017,Flood,United States of America (the)
2017,Storm,United States of America (the)
2017,Extreme temperature,Ukraine
2017,Storm,United States of America (the)
2017,Storm,South Africa
2017,Storm,United States of America (the)
2017,Storm,Zimbabwe
2017,Storm,Turkey
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Flood,Taiwan (Province of China)
2017,Flood,Viet Nam
2017,Flood,Viet Nam
2017,Flood,Viet Nam
2017,Flood,Viet Nam
2017,Earthquake,Turkey
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Wildfire,Tunisia
2017,Storm,Taiwan (Province of China)
2017,Storm,United States of America (the)
2017,Storm,Virgin Island (U.S.)
2017,Storm,Viet Nam
2017,Storm,South Africa
2017,Storm,Saint Barthélemy
2017,Extreme temperature,Serbia
2017,Flood,"Tanzania, United Republic of"
2017,Flood,Uganda
2017,Epidemic,Uganda
2017,Flood,Uruguay
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Flood,United States of America (the)
2017,Flood,United States of America (the)
2017,Storm,United States of America (the)
2017,Storm,United States of America (the)
2017,Wildfire,United States of America (the)
2017,Wildfire,United States of America (the)
2017,Drought,United States of America (the)
2017,Wildfire,United States of America (the)
2017,Storm,Virgin Island (British)
2017,Storm,Virgin Island (British)
2017,Storm,Viet Nam
2017,Storm,Viet Nam
2017,Storm,Viet Nam
2017,Flood,Viet Nam
2017,Volcanic activity,Vanuatu
2017,Storm,Vanuatu
2017,Epidemic,Yemen
2017,Epidemic,Yemen
2017,Flood,Yemen
2017,Drought,South Africa
2017,Flood,South Africa
2017,Wildfire,South Africa
2017,Landslide,Congo (the Democratic Republic of the)
2017,Epidemic,Congo (the Democratic Republic of the)
2017,Flood,Congo (the Democratic Republic of the)
2017,Epidemic,Zambia
2017,Wildfire,Montenegro
2017,Storm,Saint Martin (French Part)
2017,Storm,Sint Maarten (Dutch part)
2018,Storm,Viet Nam
2018,Storm,Viet Nam
2018,Flood,Congo (the Democratic Republic of the)
2018,Storm,United States of America (the)
2018,Flood,Trinidad and Tobago
2018,Flood,United States of America (the)
2018,Flood,Viet Nam
2018,Flood,Viet Nam
2018,Volcanic activity,United States of America (the)
2018,Volcanic activity,Vanuatu
2018,Wildfire,United States of America (the)
2018,Storm,United States of America (the)
2018,Storm,United States of America (the)
2018,Flood,United States of America (the)
2018,Storm,United States of America (the)
2018,Storm,Tonga
2018,Storm,Taiwan (Province of China)
2018,Landslide,Uganda
2018,Storm,United States of America (the)
2018,Storm,United States of America (the)
2018,Landslide,United States of America (the)
2018,Storm,Viet Nam
2018,Storm,Samoa
2018,Storm,Yemen
2018,Storm,Yemen
2018,Storm,United States of America (the)
2018,Landslide,Turkey
2018,Storm,United States of America (the)
2018,Flood,Serbia
2018,Flood,Tajikistan
2018,Flood,Tunisia
2018,Flood,Tunisia
2018,Earthquake,Taiwan (Province of China)
2018,Flood,"Tanzania, United Republic of"
2018,Epidemic,Uganda
2018,Storm,Ukraine
2018,Drought,Uruguay
2018,Storm,United States of America (the)
2018,Flood,United States of America (the)
2018,Storm,United States of America (the)
2018,Storm,United States of America (the)
2018,Wildfire,United States of America (the)
2018,Drought,United States of America (the)
2018,Wildfire,United States of America (the)
2018,Flood,Venezuela (Bolivarian Republic of)
2018,Flood,Venezuela (Bolivarian Republic of)
2018,Flood,Viet Nam
2018,Storm,Viet Nam
2018,Epidemic,Congo (the Democratic Republic of the)
2018,Epidemic,Congo (the Democratic Republic of the)
2018,Epidemic,Zimbabwe
2018,Storm,Northern Mariana Islands (the)
2018,Extreme temperature,Hungary
2019,Flood,United States of America (the)
2019,Storm,Italy
2019,Storm,Philippines (the)
2019,Storm,Philippines (the)
2019,Storm,Somalia
2019,Storm,Italy
2019,Wildfire,Australia
2019,Storm,France
2019,Storm,Italy
2019,Storm,Madagascar
2019,Storm,United States of America (the)
2019,Landslide,Uganda
2019,Storm,United States of America (the)
2019,Flood,Turkey
2019,Flood,United States of America (the)
2019,Flood,Viet Nam
2019,Flood,Viet Nam
2019,Flood,Viet Nam
2019,Flood,Yemen
2019,Flood,South Africa
2019,Flood,Burundi
2019,Flood,Brazil
2019,Flood,Brazil
2019,Flood,China
2019,Flood,Djibouti
2019,Flood,France
2019,Flood,Indonesia
2019,Flood,Indonesia
2019,Flood,Sri Lanka
2019,Flood,Peru
2019,Flood,Uganda
2019,Flood,Uganda
2019,Wildfire,Indonesia
2019,Storm,United States of America (the)
2019,Storm,United States of America (the)
2019,Flood,United States of America (the)
2019,Flood,South Africa
2019,Flood,Mozambique
2019,Storm,United States of America (the)
2019,Landslide,Uganda
2019,Storm,United States of America (the)
2019,Storm,United States of America (the)
2019,Storm,United States of America (the)
2019,Storm,Zimbabwe
2019,Storm,Canada
2019,Storm,France
2019,Storm,France
2019,Landslide,Kenya
2019,Storm,Mexico
2019,Drought,Botswana
2019,Insect infestation,Ethiopia
2019,Insect infestation,Kenya
2019,Insect infestation,Sudan (the)
2019,Insect infestation,Somalia
2019,Insect infestation,Uganda
2019,Drought,Zimbabwe
2019,Storm,United States of America (the)
2019,Earthquake,Turkey
2019,Flood,Turkey
2019,Flood,Turkey
2019,Storm,Taiwan (Province of China)
2019,Storm,"Tanzania, United Republic of"
2019,Epidemic,"Tanzania, United Republic of"
2019,Flood,"Tanzania, United Republic of"
2019,Flood,"Tanzania, United Republic of"
2019,Flood,"Tanzania, United Republic of"
2019,Flood,Uganda
2019,Flood,Uganda
2019,Flood,Uruguay
2019,Flood,Uruguay
2019,Storm,United States of America (the)
2019,Storm,United States of America (the)
2019,Earthquake,United States of America (the)
2019,Storm,United States of America (the)
2019,Wildfire,United States of America (the)
2019,Flood,United States of America (the)
2019,Drought,Viet Nam
2019,Flood,Viet Nam
2019,Flood,Viet Nam
2019,Flood,Yemen
2019,Epidemic,Yemen
2019,Flood,Yemen
2019,Flood,South Africa
2019,Landslide,Congo (the Democratic Republic of the)
2019,Flood,Zambia
2019,Flood,Zimbabwe
2019,Flood,Serbia
2019,Flood,South Sudan
2019,Epidemic,South Sudan
2019,Wildfire,South Sudan
2019,Flood,South Sudan
2019,Landslide,Afghanistan
2019,Flood,Angola
2019,Earthquake,Albania
2019,Drought,Argentina
2019,Landslide,Burundi
2019,Extreme temperature,Belgium
2019,Epidemic,Benin
2019,Storm,Bangladesh
2019,Extreme temperature,Bangladesh
2019,Epidemic,Central African Republic
2019,Flood,Central African Republic
2019,Wildfire,Chile
2019,Earthquake,China
2019,Landslide,Cameroon
2019,Flood,Congo (the)
2019,Flood,Congo (the)
2019,Flood,Colombia
2019,Flood,Colombia
2019,Flood,Colombia
2019,Storm,Comoros (the)
2019,Insect infestation,Djibouti
2019,Insect infestation,Eritrea
2019,Storm,Spain
2019,Storm,Spain
2019,Epidemic,Ethiopia
2019,Storm,Fiji
2019,Epidemic,Fiji
2019,Earthquake,France
2019,Storm,France
2019,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the)
2019,Flood,United Kingdom of Great Britain and Northern Ireland (the)
2019,Storm,Gambia (the)
2019,Flood,Indonesia
2019,Flood,Indonesia
2019,Storm,India
2019,Flood,India
2019,Earthquake,Iran (Islamic Republic of)
2019,Storm,Japan
2019,Flood,Sri Lanka
2019,Flood,Sri Lanka
2019,Drought,Lesotho
2019,Flood,Mexico
2019,Flood,Malaysia
2019,Flood,Malaysia
2019,Flood,Malaysia
2019,Volcanic activity,New Zealand
2019,Epidemic,Pakistan
2019,Earthquake,Philippines (the)
2019,Earthquake,Philippines (the)
2019,Earthquake,Philippines (the)
2019,Storm,Philippines (the)
2019,Storm,Philippines (the)
2019,Storm,Portugal
2019,Flood,Rwanda
2019,Flood,Rwanda
2019,Flood,Saudi Arabia
2019,Epidemic,Sudan (the)
2019,Flood,Senegal
2019,Drought,Swaziland
2019,Epidemic,Tonga
2019,Epidemic,Tonga
2019,Flood,"Tanzania, United Republic of"
2019,Insect infestation,"Tanzania, United Republic of"
2019,Landslide,Uganda
2019,Flood,Uganda
2019,Flood,Uruguay
2020,Storm,Brazil
2020,Storm,Switzerland
2021,Storm,Chile
2020,Storm,Colombia
2020,Storm,Fiji
2020,Storm,Guatemala
2020,Storm,Philippines (the)
2020,Storm,Philippines (the)
2020,Storm,El Salvador
2020,Storm,Pakistan
2020,Flood,Brazil
2020,Flood,Guatemala
2020,Flood,Kazakhstan
2020,Extreme temperature,"Palestine, State of"
2020,Flood,Italy
2020,Flood,Pakistan
2020,Storm,Australia
2020,Storm,Nicaragua
2020,Storm,Italy
2021,Storm,Spain
2020,Storm,Uganda
2020,Storm,Somalia
2020,Storm,Thailand
2020,Storm,Afghanistan
2020,Flood,Bangladesh
2020,Flood,Bosnia and Herzegovina
2020,Flood,Bolivia (Plurinational State of)
2020,Flood,Brazil
2020,Flood,Brazil
2020,Flood,Brazil
2020,Flood,Brazil
2020,Flood,Côte d’Ivoire
2020,Flood,Colombia
2020,Flood,Colombia
2020,Storm,Guatemala
2020,Flood,Guatemala
2020,Storm,Honduras
2021,Earthquake,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2021,Flood,Indonesia
2020,Flood,India
2020,Flood,India
2020,Flood,Italy
2020,Storm,Italy
2020,Flood,Japan
2020,Flood,Kenya
2020,Storm,Korea (the Republic of)
2020,Flood,Korea (the Republic of)
2020,Flood,Madagascar
2020,Storm,Mexico
2020,Flood,Mexico
2020,Flood,Mexico
2020,Flood,Malaysia
2020,Flood,Nepal
2020,Flood,Pakistan
2020,Flood,Peru
2020,Flood,Peru
2020,Flood,Peru
2020,Flood,Papua New Guinea
2020,Earthquake,Puerto Rico
2021,Flood,Paraguay
2020,Flood,Rwanda
2020,Flood,Rwanda
2020,Flood,Rwanda
2020,Flood,Thailand
2020,Flood,Thailand
2020,Flood,"Tanzania, United Republic of"
2020,Flood,Uganda
2020,Flood,Uganda
2020,Flood,Uganda
2020,Flood,Indonesia
2020,Landslide,Myanmar
2020,Flood,Nigeria
2020,Earthquake,Puerto Rico
2020,Flood,Myanmar
2021,Flood,Bolivia (Plurinational State of)
2020,Storm,Canada
2020,Flood,Australia
2020,Flood,Honduras
2020,Flood,Israel
2020,Flood,Sudan (the)
2020,Flood,Uruguay
2020,Storm,Japan
2021,Storm,Japan
2020,Storm,Mongolia
2021,Storm,Taiwan (Province of China)
2020,Storm,Argentina
2020,Storm,Armenia
2020,Storm,Burundi
2020,Landslide,China
2020,Landslide,Colombia
2020,Storm,Cuba
2020,Storm,Dominican Republic (the)
2020,Storm,India
2021,Glacial lake outburst,India
2020,Storm,Cambodia
2020,Storm,Korea (the Republic of)
2020,Storm,Lao People's Democratic Republic (the)
2020,Storm,Madagascar
2020,Storm,Mexico
2021,Storm,Mozambique
2020,Landslide,Peru
2020,Storm,Philippines (the)
2020,Storm,Uruguay
2020,Drought,Burkina Faso
2020,Drought,Lesotho
2020,Drought,Madagascar
2020,Drought,Mali
2020,Drought,Mozambique
2020,Drought,Mauritania
2020,Drought,Niger (the)
2020,Storm,India
2020,Flood,Iran (Islamic Republic of)
2020,Storm,Turkey
2020,Flood,China
2020,Storm,China
2020,Flood,Egypt
2020,Storm,Solomon Islands
2020,Flood,Congo (the)
2021,Flood,Malaysia
2020,Flood,Rwanda
2020,Flood,Afghanistan
2020,Flood,Afghanistan
2020,Flood,Afghanistan
2020,Flood,Afghanistan
2020,Landslide,Afghanistan
2020,Flood,Afghanistan
2020,Flood,Angola
2020,Flood,Angola
2020,Flood,Argentina
2020,Storm,Australia
2021,Wildfire,Australia
2020,Flood,Burundi
2020,Flood,Burundi
2020,Storm,Belgium
2020,Extreme temperature,Belgium
2020,Flood,Benin
2020,Flood,Burkina Faso
2020,Flood,Burkina Faso
2020,Flood,Burkina Faso
2020,Storm,Bangladesh
2020,Storm,Belize
2020,Flood,Bolivia (Plurinational State of)
2021,Flood,Bolivia (Plurinational State of)
2020,Drought,Brazil
